ds	id	question	answer	answer_stance	answer_stance_object	object_count	object_1	mask_pos_1	object_2	mask_pos_2
cooking.stackexchange	12288	chef's knife for cutting chicken, or butcher's	As you can see here, you can do it with a chef's knife.  I think you must try to cut between bones or around them, not through them. Gristle shouldn't be a problem for your knife.  	2	chef's knife	2	chef's knife	[[40, 54]]	butcher's	[]
cooking.stackexchange	12841	What would be the difference between frying vs baking meatballs?	No recipe alteration needed.  Fried meatballs will develop more of a crust, and thus more flavour through the Maillard reaction. In any case, unless you're making tiny meatballs (or finishing their cooking in a sauce of some sort), they're going to need to be finished via baking anyway.  I would only do the baking method if I had to make an enormous quantity at once. For home cooking I always fry then bake.  	0	None	2	frying	[[30, 45], [396, 399]]	baking meatballs	[[273, 279], [305, 322], [405, 409]]
cooking.stackexchange	153	Is it generally better to cut chicken breast with or against the grain?	Alton Brown talked about this on an episode of Good Eats, and here's what I remember:  If you cut with the grain, you'll end up with long strands of protein, like this:  ------------------------  ------------------------  ------------------------    From what I understand, this means that it'll be pretty chewy.  Your mouth has to work harder to break the strands up into smaller pieces to be more easily swallowed.  If you cut against the grain, you get strands like this:  ||||||||||||||||||||||||  ||||||||||||||||||||||||  ||||||||||||||||||||||||    You can see that the strands are much shorter, which means the meat will fall apart more easily (each strand doesn't have as much surface area to connect to adjacent strands) and will therefore be more tender.  	3	against the grain	2	to cut chicken breast with	[[94, 112]]	against the grain	[[425, 446]]
cooking.stackexchange	294	What is the functional difference between imitation vanilla and true vanilla extract?	Yes, you can detect the difference. How much of a difference will depend on the quality of both the imitation and of the real thing.  That said, it's difficult if not impossible for me to pick out the differences in baked goods. So I keep both around, and use the (much cheaper) imitation stuff for baking, and the real stuff for sauces, icing, custards, milkshakes, etc.  Incidentally... In a pinch, bourbon makes a half-decent substitute for vanilla.  	1	Neutral	2	imitation vanilla	[[96, 109], [279, 294]]	true vanilla extract	[[117, 131], [311, 325]]
cooking.stackexchange	2995	Stock vs Broth - What's the difference in usage?	"Classification and use of Stocks vs. Broth:  Broths are the result of cooking meat, not just bones. They're generally the result of preparing another item and usually not prepared specifically on their own. The juices poured off from a roasted turkey (after being degreased) would be considered broth.  Whole chickens being poached for another preparation would create broth.  Stocks are made from just the bones. They are prepared specifically for use in other recipes (sauces, soups, stews, rice, etc.)  Stocks are never salted in their preparation or the finished dish will most likely end up too salty due to reduction that will take place upon further cooking. Note that homemade stock will be often a bit more broth-like than restaurant/commercial stocks, since it's really hard to get all the meat off the bones.  Stocks are usually simmered for a very long time (4-6 hours for chicken & 8-12 for veal/beef) to extract maximum flavor and gelatin from the bones.  Broths aren't usually cooked nearly as long due to the fact that cooking the meat for extended periods (even chicken surrounded by the liquid) will result in tough, flavorless meat.  Consomme: a fortified and clarified stock.  The stock is fortified in flavor by the addition of a ""raft"" which is a combination of lean ground meat (appropriate to the type of stock being used) with brunoise (1/16 inch) mirepoix (carrots, onions, celery), and egg whites.  The raft mixture is stirred into the cold stock and as it gently heats, the proteins coagulate forming a ""raft"" on top of the stock.  A small hole is poked in the center (if one hasn't already formed) and as the stock bubbles through the hole it leaches back through the ground meat/egg white raft which filters out impurities to clarify the stock and fortify it with flavor.  Bouillon:  French word for broth.  Court Bouillon: sometimes called a ""short broth"".  A poaching liquid usually used for fish that is usually comprised of water,  acid (lemon juice, vinegar, wine), parsley stems, bay leaves, peppercorns, and some salt.  When to use Stock vs. Broth:  Use stock when a sauce is to be reduced significantly or when clarity of the final result is preferred.  Broths can be substituted for stock when the body of the liquid or clarity isn't important, and when the liquid will be thickened by addition of a starch.  "	1	Neutral	2	Stock	[[26, 32], [377, 383], [506, 512], [685, 690], [754, 760], [821, 827], [1193, 1198], [1201, 1210], [1333, 1338], [1472, 1477], [1552, 1561], [1638, 1647], [1768, 1777], [2073, 2078], [2095, 2100], [2226, 2231]]	Broth	[[37, 42], [45, 51], [295, 300], [369, 374], [716, 726], [974, 980], [1834, 1839], [1884, 1889], [2083, 2088], [2196, 2202]]
cooking.stackexchange	316	When baking, is it better to use a gas or electric oven?	For baking cakes and breads it is important to control the humidity in the oven. In early stages of baking one typically needs the humidity to remain in the baking chamber, which is hard to do with a gas oven.  Two of the bakeries near my house use electric ovens with brick lined baking chambers; the other uses gas.   Expansion  Gas and electric ovens can be built to bake the same way if cost is not an issue.  Most home gas ovens will circulate the combustion products (mainly water vapor and carbon dioxide) in the cooking chamber.  As the flames burn, combustion products need to be vented out of the baking chamber.  Electric ovens also need vents in the baking chamber to help maintain the pressure as the air inside expands.  Steam is essential in the initial stages of baking for good crust formation in breads and crack-free cake surfaces. The oven cavity can hold much more steam than released from the gas combustion and it is my inference that the steam content of an electric oven will be higher  (I cannot find published steam measurements inside ovens). After the dough expansion, the vapor coming off of the dough or batter needs to removed quickly for browning and for the inside to cook well.  The constant flow in a gas oven makes it better at that. In an electric oven a peep or two during the last baking stages will handle excess moisture.    Two bakeries near my house use electric ovens, the other, which makes excellent French baguettes, uses a gas oven.  The baker there has had both electric and gas ovens and he prefers the caramelization of the gas oven.  But note that he can handle the moisture problem with the steam injector of his professional gas oven.  He also noted that using gas ovens require skill as they have temperature and moisture quirks.    Recipes may be adapted to either gas or electric ovens.  In the US the majority of recipes are designed for the electric oven (they're more popular).  	1	Neutral	2	a gas	[[198, 208], [313, 316], [331, 334], [424, 433], [1235, 1245], [1470, 1480], [1525, 1534], [1572, 1584], [1680, 1688], [1716, 1725], [1822, 1825]]	electric oven	[[249, 263], [339, 353], [624, 638], [982, 995], [1274, 1290], [1398, 1412], [1512, 1520], [1829, 1843], [1897, 1914]]
cooking.stackexchange	5174	Blender Buying - Square vs. Round Container	I can think of two reasons to prefer square containers :    They store in less space for the same volume, when you're dealing with dozens of them (as the smoothie shops likely are)  The key to a good blending is that the inside is not round -- you need baffles and such to keep the blender from forming a single, smooth vortex.  The square containers would help to make baffles more effective by providing larger areas with slower moving liquid away from the center of the vortex.    	2	Square	2	Square	[[37, 54], [329, 350]]	Round Container	[]
cooking.stackexchange	531	Which is better to sauté with, stainless steel or Teflon?	The advantage of using stainless steel is the fond (tasty brown bits) that form in the pan.  It both flavors whatever you are sauteing and is often used as the base for a pan sauce.  	2	stainless steel	2	stainless steel	[[23, 38]]	Teflon	[]
cooking.stackexchange	6164	What are the benefits of using a dedicated rice cooker, rather than just cooking rice in a pot?	Yes there are benefits! This is one of my most used pieces of kitchen equipments. Here is a list of benefits for a quality rice cooker:    Never burns rice  No guess measurements for all kinds of rice  Scheduled cooking  Keep warm settings  Uniform cooking    When I cook rice on my stove, even at the lowest of heats, I get a thin layer of rice that has overcooked stuck to the bottom of the pot.  For the record I have the Zojirushi 5-1/2 cup induction rice cooker. Best thing ever.  	2	using a dedicated rice cooker	2	using a dedicated rice cooker	[[123, 134], [455, 466]]	cooking rice in a pot	[[267, 288]]
cooking.stackexchange	6166	"What is the difference between ""mince"" and ""dice""?"	Mincing produces smaller, more irregularly-shaped items than dicing.    Dicing is generally uniform, usually 1/8 to 1/4 inch on all sides, kind of like a tiny cube.   The best way to explain the size difference is visually, check out this link for a great picture near the top.  	1	Neutral	2	mince	[]	dice	[[61, 67], [72, 78]]
cooking.stackexchange	6324	Pimenton ahumado vs. Pimenton de la vera	"From the best I can tell, ""de la vera"" is a regional form of spanish smoked paprika, where ahumado is the more generic form. Sort of like how real cheddar cheese only comes from Cheddar, England or or a true Burgundy wine can only come from Burgundy, France - ""de la vera"" comes from around the Tietar River in La Vera, Spain.    Pimenton de la Vera has been protected    by a certified designation of origin    since 1998 in order to provide you,    the end consumer, with a guarantee    that you really are getting the best.    The government managed regulating    council for Pimenton de la Vera    carefully monitors all steps of    growing, harvest, and production to    ensure the strictest quality standards    are met. No simple pepper can meet    these standards, only those who follow    the time-honored traditions exactly.    Although there are many other    paprika’s in the world, including    other certified origin products such    as our Pimenton from Murcia, only    those grown and smoked in the La Vera    valley may bear the certification.    source  "	3	Pimenton de la vera	2	Pimenton ahumado	[[91, 98]]	Pimenton de la vera	[[27, 37], [261, 271], [330, 349], [579, 598], [1011, 1022]]
cooking.stackexchange	6335	What are some of the benefits of electric stoves versus gas stoves?	Can I convince you that electric is better? No, I can't, because I don't think it is. The issue I have is related to how long it takes to warm up (and cool down). Electric cook tops just don't respond quickly. Little too hot? Too bad, nothing you can do about it (in time to save a dish that's starting to burn anyway). Not hot enough? Check back in 2 or 3 minutes. I find this particularly irritating when a recipe requires varying heats while cooking. Sorry I don't have better news for you.  	3	gas stoves	2	electric stoves	[[24, 32], [163, 171]]	gas stoves	[]
cooking.stackexchange	6465	What is the difference between doughnut and krapfen?	"There doesn't appear to be any difference. Wikipedia says ""In English-speaking countries, Berliners are usually called doughnuts and are usually filled with jam, jelly, custard or whipped cream"", and this page says ""The English translation of krapfen is cruller or doughnut"". There are so many variations of filling, topping, shape and so forth that it is hard to establish a single identity anyhow.  "	1	Neutral	2	doughnut	[[119, 128], [265, 273]]	krapfen	[[243, 250]]
cooking.stackexchange	7257	What is the difference between Devil's Food and Chocolate cake?	PracticallyEdible has a nice description of Devil's Food Cake.  Originally, Devil's Food Cake had a medium dense texture.  The colour had a reddish tint that was probably caused by baking soda reacting with cocoa powder.  In fact, I have an old cookbook (The Day by Day Cook Book, 1939) that contains a recipe for Red Devil's Food Cake.  This recipe calls for 2 oz. unsweetened chocolate and 1 tsp. of baking soda.  	1	Neutral	2	Devil's Food	[[44, 61], [76, 93], [314, 335]]	Chocolate cake	[]
cooking.stackexchange	8087	When curing sausage, which is more important temperature or humidity?	You ned to get your hands on a computer fan (they are designed to run 24hrs a day).  I simply mounted one of these inside wall of my curing chamber (down low - as wet air drops), cut a hole in the wall of the fridge with a hole saw - which allows the fan to exhaust the moist air from within the curing chamber.  I also cut a similar sized hole at the top of the curing chamber on the opposite side which allows dry air to enter the chamber as the wet air is exhausted.  I have it rigged up to a cheap humidity controller I purchased off ebay, so when the controller detects high humidity (whatever you set it at), it exhausts the humid air.  	3	humidity	2	temperature	[]	humidity	[[502, 510], [580, 588]]
cooking.stackexchange	8965	Which torch to buy for finishing sous vide meat? Butane or propane?	I use Propane all the time.  There are several factors as to why:    It is cheap, about 1/4 the price of butane.    It’s more readily available.  You can buy a propane torch at many different stores for very cheap.    The torches typically put out a lot more heat.  I’ve used both propane and butane, mostly for crème brulee, but other food as well.  The butane torches put out such a focused small area of heat, that it would get uneven burning.  Whereas with Propane, they often put out a much larger area of heat, making it easier to caramelize across the surface evenly.    As for the concern of it imparting propane flavor, I have had that happen, once, but I’ve also had that happen with butane.  It’s all about flow control.  If you have the dial turned up too high and it’s spewing out massive amounts of propane, plus hold the flame too close to the food, you MIGHT get then hint of propane.  But if you have the torched dialed in to the proper settings, you really can’t beat the ease and convenience of “energy-efficient clean-burning propane gas”  	3	propane	2	Butane	[[105, 111], [293, 299], [355, 361], [694, 700]]	propane	[[6, 13], [160, 167], [281, 288], [461, 468], [613, 620], [813, 820], [892, 899], [1046, 1053]]
cooking.stackexchange	9251	Gas or charcoal grille which one to buy	There are many advantages to gas: better heat control, easier to clean, less potentially carcinogenic soot.  In my experience, the flavor that can be imparted by charcoal is superior, especially with good charcoal like that sold at Trader Joes.  However, I have not tried any of the wood slabs that are meant for use with grilling. Perhaps these have some effect on the difference.   	2	Gas	2	Gas	[[29, 32]]	charcoal grille	[[162, 170], [205, 213]]
cooking.stackexchange	9537	Are European white truffles significantly superior in flavour to those from North America?	I think the truffles that are exported are of better quality on average than what you'll find on the european market. I've never tried the american ones consciously (they're not imported to Europe as far as I know).  You could also take into account that the fresher the truffles are the better the quality, so in theory it would be better to eat american truffles in the USA and european truffles in Europe.  Given the mind boggling price differences and the supposed high quality of the stuff found in the forests in Oregon, you're likely going to be well off picking the local stuff.  	3	those from North America	2	European white truffles	[[101, 109], [190, 196], [380, 397]]	those from North America	[[135, 152], [347, 364]]
cs.stackexchange	10768	Star free language vs. regular language	Regular languages are those that can be described by weak monadic second order logic (WMSO) [1].  Star-free languages are those that can be described by first order logic with $<$ (FO[<]) [2].  The two logics are not equally powerful. One example for a language that is WMSO-definable but not FO[<]-definable is $(aa)^*$ (which is clearly regular³); this can be shown using Ehrenfeucht-Fraissé games⁴.      Weak Second-Order Arithmetic and Finite Automata by Büchi (1960)  Counter-free automata by McNaughton and Papert (1971)  A WMSO-formula for $(aa)^*$ is   $\ \begin{align}          \bigl[ \forall x. P_a(x)\bigr] \land \Bigl[ \exists x. P_a(x) \to \bigl[ \exists X. X(0)                 &\land [\forall x,y. X(x) \land \operatorname{suc}(x,y) \to \lnot X(y)] \\                &\land [\forall x,y. \lnot X(x) \land \operatorname{suc}(x,y) \to X(y)] \\                &\land [\forall x. \operatorname{last}(x) \to \lnot X(x)] \bigr] \Bigr] \;.      \end{align}$  (If the word is not empty, $X$ is the set of all even indices.)  See also here.    	1	Neutral	2	Star free language	[[98, 117], [257, 290]]	regular language	[[8, 17], [299, 317]]
cs.stackexchange	11299	What's harder: Shuffling a sorted deck or sorting a shuffled one?	By Landauer's principle, if you want to take a uniform random permutation of $n$ keys to a sorted one, and not keep any bits in the computer which reveal what the uniform random permutation was, you need to erase $log n! \approx n \log_2 n$ bits. This will take $(n \ln n) k T$ energy. On the other hand, the computation taking the sorted array and $n \log_2 n$ random bits to the random array is reversible, and thus the energy expended can be made arbitrarily small.  Note that these are just theoretical lower bounds. The energy currently consumed by these processes on an actual digital computer bears no relation to the above analysis.   	2	Shuffling a sorted deck	2	Shuffling a sorted deck	[]	sorting a shuffled one	[]
cs.stackexchange	12067	Realtime hardware/software versus PC software/hardware, how are these distinct and alike?	"In general, the difference between ""normal"" and ""real-time"" is some sort of guarantee on the time it takes to complete job. In a normal system, usually you have no guarantees at all. Programs can get interrupted by other programs, the OS scheduler might not be completely fair, the processor does complicated things that alter the runtime between executions of the same code...  For most applications this does not matter.  Real-time systems are built such that one can guarantee that job X is always completed after at most Y seconds. This is important for example for the chip that decides when to deploy air bags--if that takes longer than expected, you're dead. To be able to give these guarantees you have to use special operating systems (or no operating system at all) that guarantees appropriate scheduling. It is also necessary to know a lot of details about the hardware you're using. Does your chip have a cache? What kind of replacement policy does it use? How many cycles does an addition take? Is that always the same number? What's the branch prediction algorithm? etc.  Many people confuse real-time systems with very powerful processors that can churn through data ""in real time"". But that's not (always) the case. The important thing is not how long it takes in absolute time, the important part is that it never takes longer than expected. There are trade-offs both in hard- and software between throughput (expected computation speed) and predictability (worst-case speed).  "	2	Realtime hardware/software	2	Realtime hardware/software	[[49, 58], [424, 441], [1106, 1123]]	PC software/hardware	[[36, 42], [127, 142]]
cs.stackexchange	12714	What's better for an algorithm complexity, O(log n) or amortized O(log n)?	"$O(\log n)$ in the worst case implies $O(\lg n)$ amortized.  Basically, given two data structures supporting the same operator, one in $O(\lg n)$ time in the worst case and the other one in $O(\lg n)$ amortized time, the first one is considered to be superior asymptotically: being $O(\lg n)$ time in the worst case means that each call of the operator will be supported in this time, while having an amortized complexity of $O(\lg n)$ means that some (very few) operator calls can take $O(n)$ time. Usually, the concept of amortized analysis is used for data-structures which amortized complexity is better than their worst case complexity.  As an illustration, consider a data-structure for integers, storing each such integer $x$ as a string of bits (e.g. $x=8$ represented by $(1,0,0,0)$), and the operator $x.inc()$ which increments $x$ by $1$.     In the worst case (e.g. on $x=7$ represented by $(1,1,1)$), the operator $x.inc()$ corresponds to $\log(x)+1$ binary write (e.g. to write $(1,0,0,0)$ corresponding to $8$).   In the best case (e.g. on $x=8$), the operator $x.inc()$ corresponds to exactly one binary write (e.g. to change the last bit of $(1,0,0,0)$ to $1$, giving $(1,0,0,1)$).    In a sequence of increments of the same integer object (e.g. enumerating all integers from $0$), the ""best case"" described above happens half of the time, and the worst case one every $n$ increment (i.e. after $1,2,4,8,16,...$ increments). A case requiring $i$ bits write happens $1/2^i$ of the time. Summing all those costs gives an amortized cost of $\sum_i i/2^i \in O(1)$. Hence the operator $inc()$ has a worst case complexity of $O(\lg n)$ but an amortized complexity of $O(1)$.  The notion of amortized analysis is well explained on wikipedia. You might want to see the page on the Potential method for more details.  Hope it helps!  "	2	O(log n)	2	O(log n)	[[1, 10], [135, 150], [282, 297], [1637, 1647]]	amortized O(log n)	[[38, 58], [190, 215], [398, 435]]
cs.stackexchange	2251	Why is it seemingly easier to resume torrent downloads than browser downloads?	The bittorrent protocol was designed to transfer large files out-of-order. It divides files in chunks (pieces in bittorrent terminology), and maintains a map of which participant holds which chunks. One of the elementary commands is for one participant to request a chunk from another participant. If a client crashes or disconnects, it can check which chunks it has already downloaded (the base data includes a cryptographic checksum for each chunk) and request only chunks that it does not already have. I think bittorrent includes a command to request part of a chunk, too, but if worst comes to worst only chunks that have not been fully downloaded need to be re-requested.  The HTTP protocol was designed to transfer mainly small files and to be simple to implement. Its most basic command is to download one file with a minimum of fuss. A simple server may only understand one command, to download a file in full. Hence, if the download is interrupted, there is no choice but to download the whole file again. There is a way for a client to request only part of a file (with the Range: header). Not all servers implement it (because it is not a fundamental feature of HTTP). Web browsers typically don't bother with it (because they are primarily designed to download small files: web pages), but all download managers support it (because they are designed to load large files) and will use it if the server accepts.  	2	to resume torrent downloads	2	to resume torrent downloads	[[4, 14], [514, 524]]	browser downloads	[[1181, 1193]]
cs.stackexchange	28184	High Level Programming Languages vs Block Programming Environments	"A Block programming environment is higher in the abstraction levels as compare to high level programming languages which basically mean that Block programming environment is easy to work with and there is less conceptual burden to carry BUT you can do ""less stuff"" (as it is very abstracted) where as in high level programming languages you can do ""more stuff"" but the conceptual burden at this level is much high.  This is how abstraction principle works. More abstract = less things to worry about BUT less ability. Less abstract = More things to worry about BUT more ability.  It is usually advised that you start at the top abstraction layer so that you can start learning things without freaking out with way too much details and as you get more and more experience you start to look at bottom abstraction layers to gain more insights and get more done.  "	1	Neutral	2	High Level Programming Languages	[[82, 114], [304, 336]]	Block Programming Environments	[[2, 31], [141, 170]]
cs.stackexchange	28388	Advantages and disadvantages of microcoded vs hardcoded architectures	"The distinction between ""microcoded"" and ""hardcoded"" multi-cycle control units is a relatively small implementation detail.  The distinction was more important in the 1950s when people were inventing new implementation techniques for state machines.  In modern processor design there are much more important implementation distinctions, like how much pipelining and instruction overlap you are going to try to achieve, whether you are going to speculatively execute instructions, and whether you are going to try to schedule instructions out-of-order.  That said, here's the distinction:  We divide the design into datapath and control.  Here's the picture of the MIC-1 from Tanenbaum's Computer Organization book.  (The image is by Suyog.karnawat, from Wikimedia commons.)  Everything in the design is the datapath except the box in the upper right hand side that says ""Instruction decoder and control logic.""    The ""Insruction decoder and control logic"" box is a finite state machine.  The datapath in this example is very simple, with only a single bus, so even an instruction to add two registers and put the result in a third register takes multiple cycles (each of which corresponds to a state in the state machine.)  Each instruction goes through the following steps/states (each of which takes a cycle)    move the PC (Program Counter) to the MAR (Memory Address Register)  assert the controls to perform a load from the memory bus  eventually the memory will return the requested data (which corresponds to the next instruction) and put it in the MDR (Memory Data Register)  move the instruction from the MDR to the IR (Instruction Register).  At this point the instruction gets decoded and we figure out what to do with it.  In this case it's an add operation so we know we need to:  move Ra to the X register  put Rb on the bus (so that it will go to the B input of the ALU) assert the ALU control lines and Mux select appropriately to do an add operation, the result of which will get saved in register Y  Move Y to the Rc register, and then every non-branch instruction ends by incrementing the program counter:  Put the PC on the bus, set up the ALU to increment (Select the MUX to put constant 1 on the A input and set up the ALU to Add) so that PC+1 will get saved in the Y register  Move the Y register back to PC    So 9 state transitions to perform a simple add instruction.  So the ""Instruction decoder and control logic"" is a finite state machine with inputs from the IR register, outputs are the control signals, and there must be some flip-flops inside to represent the state of the state machine.  But there are lots and lots of ways to implement a state machine.    $\lceil \log_2 N \rceil$ flip-flops (where $N$ is the number of states) and a lot of combinational logic (to calculate the control signals and next state).  $N$ flip-flops with one-hot encoding and a bunch of combinational logic (usually less than with option A, but a lot.)  Somewhere between $\lceil \log_2 N \rceil$ and $N$ flip-flops with some combinational logic of intermediate complexity.    And the combinational logic for the control signals and next state functions can be implemented any number of ways:    As NAND gates reduced (using Quine-McCluskey, or whatever) to sum-of-products form.  As NAND gates reduced to some relatively efficient multiple-level circuit.  (This is probably what people think they mean when they talk about ""hardwired control."")  A design using Multiplexers for the combinational logic  A design using Programmable logic arrays (although I don't know if you can even buy these anymore.)  A design where the combinational logic is implemented with a ROM.  (This is probably what people think they mean when they talk about ""microcoded control."")  The ROM might be a EEPROM so that it is somewhat easier to modify if you find a bug.    ROMs can get really huge if you're not careful.  For example a ROM-based design would almost always use $\lceil \log_2 N \rceil$ flip-flops, because making the state wider also makes it sparser, which is sometimes good for gates but not for ROMs.  Also, you would only use the opcode bits as part of the address to the ROM, not the register specifiers and such.  Finally with ROMs you might choose to make the microcode word wide (the microcode word produces the entire set of bits for the control signals) or narrow (the microcode word chooses one of a smaller number of possible control signal combinations and then there's a second ROM that translates from that smaller number to the actual required control signals.  So the distinction between ""hardcoded"" and ""microcoded"" is only one very small decision that needs to be made among hundreds of design decisions.  And it's certainly not the most important one.  (For example, you could choose to put a second bus on the datapath, which would enable you to perform some instructions with a lot less cycles.)  "	1	Neutral	2	microcoded	[[25, 35], [3754, 3772], [4275, 4284], [4300, 4309], [4387, 4396], [4630, 4640]]	hardcoded architectures	[[42, 51], [4614, 4623]]
cs.stackexchange	29854	Performance of microkernel vs monolithic kernel	"As is always the answer (or at least the preface) to performance-related questions: know your problem domain, run comparative benchmarks, and remember what premature optimization is.  First, no comprehensive benchmarking trials have compared monolithic kernels to current-generation microkernel systems that operate in an equivalent manner. So, while there may be trials that compare specific elements of those kernels, they're not going to be representative of the ""big picture"" that your question is looking to paint.  With that being said, there are wildly divergent observations of kernel performance across microkernels; for example, the L4 microkernel family can be said to have IPC performance an order of magnitude higher than the Mach kernel. But every Apple device from this decade is running Mach, and they seem to work plenty fast, right?  The moral of the story is that anybody who's deciding what kernel architecture to use needs to first decide what their ultimate goal is. Microkernel systems are (when properly implemented, of course) more secure, maintainable, and modular. However, they can be tough to architect properly, and may have performance overhead over a monolithic implementation. A monolithic kernel will be faster, but security will be harder to implement and it will be less modular and less easy to customize.  Your kernel architecture should be based on what your end goal is.  (And when all else fails, try it both ways and see what happens.)  "	1	Neutral	2	microkernel	[[283, 294], [612, 624], [646, 657], [989, 1000]]	monolithic kernel	[[242, 260], [1183, 1193], [1212, 1229]]
cs.stackexchange	30009	Difficulty of Integer Linear Programming vs. Mixed Integer Linear Programming	Knowing that integer programming (ILP) is NP-complete, it follows that mixed integer linear programming (MILP) is NP-complete too as MILP generalizes ILP.  My guess is that your thinking and feeling comes from insufficient testing: you don't have enough test cases with different structure, and you don't mention what algorithms you use. Even though both problems are hard, there are (even exact) algorithms that perform well on suitably structured instances. You should look at where the really hard instances are (they are not necessarily large), and try running your algorithms again.  	1	Neutral	2	Integer Linear Programming	[[13, 38], [150, 153]]	Mixed Integer Linear Programming	[[71, 110], [133, 137]]
cs.stackexchange	30347	When are binary trees better than hashtables in real world applications?	Hash tables can only tell you if an element is present or not.   Here are somethings you can do with a binary tree that you can't do wiht a hash table.    sorted traversal of the tree  find the next closest element  find all elements less than or greater than a certain value    See this wikipedia article on K-d trees for an example of a real world data structure that makes use of the special properties of binary trees.  [REF]  	2	binary trees	2	binary trees	[[101, 114]]	hashtables	[[5, 11], [138, 150]]
cs.stackexchange	3209	What is the difference between a scripting language and a normal programming language?	"I think the difference has a lot more to do with the intended use of the language.  For example, Python is interpreted, and doesn't require compiling and linking, as is Prolog. I would classify both of these as programming languges.  Programming langauges are meant for writing software. They are designed to manage large projects. They can probably call programs, read files, etc., but might not be quite as good at that as a scripting language.  Scripting langauges aren't meant for large-scale software development. Their syntax, features, library, etc. are focused more around accomplishing small tasks quickly. This means they are sometimes more ""hackish"" than programming langauges, and might not have all of the same nice features. They're designed to make commonly performed tasks, like iterating through a bunch of files or performing sysadmin tasks, to be automated.  For example, Bash doesn't do arithmetic nicely, which would probably make writing large-scale software in it a nightmare.  As a kind of benchmark: I would never write a music player in perl, even though I probably could. Likewise, I would never try to use C++ to rename all the files in a given folder.  This line is becoming blurrier and blurrier. JavaScript, by definition a ""scripting"" langauge, is increasingly used to develop ""web apps"" which are more in the realm of software. Likewise, Python initially fit many of the traits of a scripting language but is seeing more and more sofware developed using Python as the primary platform.  "	1	Neutral	2	a scripting language	[[448, 467], [1253, 1275], [1414, 1434]]	a normal programming language	[]
cs.stackexchange	32163	What's the difference between Adaptive Control and Hierarchical Reinforcement Learning?	"The difference between the two tasks really comes down to the level of continuity assumed in the models of the problem.  In adaptive control, continuity is assumed at all levels; the problem space and the actions to be executed are all continuous.  In hierarchical reinforcement learning, although the problem space is continuous, the actions to execute upon the space are discrete.  A good analogy for this is the robot arm trying to move to a certain goal. Adaptive control would work with Jacobian to find a continuous solution to this problem. Reinforcement learning would select actions (up, down, left, right) to learn the problem space and find a solution.   Hierarchical reinforcement learning and adaptive control are really complements of each other. When the problem gets too complex to compute with Adaptive Control, hierarchical learning steps in to make it discrete and more scalable.  For another perspective, especially since my explanation breaks down when you consider continuous HRL (which does exist), consider this explanation from my personal correspondence with Daniel Rasumussan:    Practically, there are many differences between how they [Adaptive Control and HRL in a continuous space] are    implemented; they use different algorithms, different learning rules,    different representations, etc.  For example, adaptive control is not    typically hierarchical.  You could arguably call it a hierarchy with a    depth of 1 (with e.g. the ""high level"" being control in the x,y space    and ""low level"" being control in the motor space).  But there's no    temporal abstraction in that hierarchy; the high level isn't trying to    encapsulate low level decisions, the problem is how to find a nice    reliable one-to-one mapping between those two spaces.  Of course you    could make adaptive control hierarchical, as you can make pretty much    anything hierarchical, but that isn't typically what they're    interested in.  Perhaps a more critical difference is that in motor    control typically it is assumed that the transition and reward    functions are known to the agent.  There may be some unknown    variability in the case of adaptive control, but by and large the    agent has a pretty good idea what the effects of its actions will be,    and what the goal is that it is trying to achieve.  It's one of the    key principle of reinforcement learning that that information is not    known, and must be figured out by the agent by exploring the    environment.  Now again here, you could come up with a motor control    problem where the agent doesn't assume that information is known, but    that just isn't the kind of problem those techniques are designed for,    in general.  So, to sum up, there certainly is a gradient between HRL    and adaptive control, and by tweaking various assumptions you can    bring them closer together or farther apart.  But just implementing    continuous actions in HRL would still leave you quite a ways from    adaptive control.    As for an example combination this, one might imagine using hierarchical reinforcement learning to play a video game like Pong and then changing the physics of the game (Pong on slippery ice!) so that Adaptive Control might step in.  "	1	Neutral	2	Adaptive Control	[[124, 140], [459, 475], [706, 722], [811, 827], [1165, 1181], [1339, 1355], [1810, 1826], [2164, 2180], [2782, 2798], [2987, 3003], [3209, 3225]]	Hierarchical Reinforcement Learning	[[252, 287], [548, 570], [666, 701], [829, 850], [998, 1001], [1186, 1189], [2367, 2389], [2771, 2774], [2940, 2943], [3068, 3103]]
cs.stackexchange	3310	Which Is a Better Way of Obtaining Scales, Gaussian Blur or Down Sampling?	"Down sampling may discard relevant features, while blurring should not.  As a toy example, a down sample may remove a pixel which is a local maxima, while a blur operation will preserve the maxima by increasing the values of nearby pixels. If the local maxima corresponds to an interesting feature, it may still be discernible by the human eye after blurring.  From a computational sense, Laplacian pyramids are able to reconstruct an image precisely because a blur-subtract operation preserves the ""information"" in the scene.  "	2	Gaussian Blur	2	Gaussian Blur	[[51, 59], [155, 171], [350, 358], [459, 484]]	Down Sampling	[[5, 13], [91, 104]]
