10	168357	309
10	577155	310
10	477034	311
10	279928	312
10	166466	313
10	742265	314
10	177870	315
10	167789	316
10	168763	317
10	851113	318
10	320357	319
10	777716	320
10	168007	321
10	168743	322
10	247397	323
10	681175	324
10	215114	325
10	167517	326
10	690821	327
10	165514	328
10	165644	329
10	168589	330
10	350041	331
10	558186	332
10	166824	333
10	347503	334
10	5068	335
10	569912	336
10	275320	337
10	165947	338
10	700154	339
10	168300	340
10	350458	341
10	146915	342
10	510996	343
10	841929	344
10	173411	345
10	167596	346
10	166817	347
10	168553	348
10	39918	349
10	166841	350
10	320037	351
10	167074	352
10	168827	353
10	473729	354
10	276770	355
10	167849	356
10	488119	357
10	167854	358
10	38389	359
10	165733	360
10	320329	361
10	219137	362
10	712844	363
10	751775	364
10	167632	365
10	748119	366
10	166219	367
10	167924	368
10	746682	369
10	855892	370
10	779576	371
10	858988	372
10	320355	373
10	994	374
10	1113	375
10	568142	376
10	233920	377
10	166330	378
10	41675	379
10	165734	380
10	551748	381
10	167117	382
10	257765	383
10	417812	384
10	576909	385
10	828269	386
10	168811	387
10	781820	388
10	779124	389
10	856653	390
10	167173	391
10	167704	392
10	166814	393
10	405163	394
10	166378	395
10	578912	396
10	320049	397
10	165874	398
10	249156	399
10	576168	400
10	233529	401
10	699638	402
10	852470	403
10	166826	404
10	506250	405
10	861495	406
10	662647	407
10	728317	408
10	166706	409
10	779307	410
10	718687	411
10	168829	412
10	705825	413
10	586384	414
10	670604	415
10	582812	416
10	793577	417
10	57704	418
10	746474	419
10	575392	420
10	355529	421
10	105414	422
10	637419	423
10	639790	424
10	377890	425
10	462356	426
10	783850	427
10	1351	428
10	167260	429
10	192900	430
10	576236	431
10	496785	432
10	576131	433
10	166474	434
10	488302	435
10	637497	436
10	587654	437
10	215016	438
10	168780	439
10	166572	440
10	167228	441
10	165753	442
10	167095	443
10	166379	444
10	631555	445
10	431592	446
10	80014	447
10	168527	448
10	859308	449
10	166718	450
10	855903	451
10	166440	452
10	712861	453
10	350042	454
10	662653	455
10	320361	456
10	637343	457
10	850120	458
10	324805	459
10	74972	460
10	168449	461
10	565885	462
10	168773	463
10	782001	464
10	103924	465
10	637408	466
10	477010	467
10	166120	468
10	166914	469
10	219043	470
10	822450	471
10	68365	472
10	167756	473
10	754378	474
10	405162	475
10	347352	476
10	684799	477
10	710554	478
10	27964	479
10	746702	480
10	166766	481
10	700157	482
10	532828	483
10	105433	484
10	476049	485
10	638926	486
10	255179	487
10	7174	488
10	171492	489
10	165832	490
10	727098	491
10	165261	492
10	73379	493
10	474580	494
10	637786	495
10	168802	496
10	591692	497
10	582922	498
10	670310	499
10	84080	500
10	578921	501
10	567244	502
10	93926	503
10	168800	504
10	166312	505
10	166816	506
10	896	507
10	706309	508
10	728282	509
10	848875	510
10	779446	511
10	636630	512
10	228948	513
10	100173	514
10	747528	515
10	49907	516
10	251445	517
10	759404	518
10	849200	519
10	461117	520
10	586728	521
10	165303	522
10	37290	523
10	373553	524
10	259342	525
10	856584	526
10	168215	527
10	275300	528
10	102330	529
10	314408	530
10	92328	531
10	388214	532
10	337690	533
10	777907	534
10	168530	535
10	168805	536
10	638526	537
10	167728	538
10	50157	539
10	710077	540
10	725346	541
10	59259	542
10	237559	543
10	70433	544
10	167032	545
10	169314	546
10	669230	547
10	519785	548
10	477089	549
10	456019	550
10	464151	551
10	49899	552
10	165353	553
10	706157	554
10	764861	555
10	130503	556
10	166705	557
10	540843	558
10	576098	559
10	779493	560
10	785081	561
10	705053	562
10	168699	563
10	583585	564
10	712849	565
10	728414	566
10	779469	567
10	165388	568
10	222186	569
10	644276	570
10	147526	571
10	695790	572
10	166200	573
10	431271	574
10	769206	575
10	151194	576
10	848551	577
10	166963	578
10	130518	579
10	751755	580
10	217713	581
10	644288	582
10	564274	583
10	165511	584
10	632587	585
10	217738	586
10	168815	587
10	317274	588
10	6517	589
10	474926	590
10	664914	591
10	723357	592
10	736758	593
10	239909	594
10	92283	595
10	167043	596
10	167091	597
10	145723	598
10	866079	599
10	236408	600
10	167855	601
10	168015	602
10	448695	603
10	67607	604
10	779749	605
10	168812	606
10	865027	607
10	46873	608
10	707756	609
10	167843	610
10	767871	611
10	167732	612
10	576156	613
10	646563	614
10	670243	615
10	275350	616
10	463645	617
10	667810	618
10	347318	619
10	166350	620
10	100093	621
10	857733	622
10	247978	623
10	637886	624
10	787531	625
10	540899	626
10	168651	627
10	166777	628
10	102253	629
10	348139	630
10	166185	631
10	270744	632
10	317506	633
10	168201	634
10	707678	635
10	575388	636
10	759397	637
10	309935	638
10	728437	639
10	215081	640
10	513625	641
10	721594	642
10	148741	643
10	62711	644
10	243548	645
10	587650	646
10	518056	647
10	487230	648
10	826977	649
10	168050	650
10	585919	651
10	167211	652
10	864742	653
10	166626	654
10	383319	655
10	168584	656
10	667506	657
10	168715	658
10	444062	659
10	252421	660
10	600171	661
10	165932	662
10	96913	663
10	166812	664
10	868254	665
10	232920	666
10	165754	667
10	20121	668
10	476534	669
10	467243	670
10	347356	671
10	167779	672
10	705029	673
10	106768	674
10	476576	675
10	32836	676
10	855965	677
10	267950	678
10	857344	679
10	280691	680
10	5889	681
10	114329	682
10	312231	683
10	171509	684
10	165381	685
10	501505	686
10	866114	687
10	810805	688
10	54343	689
10	864269	690
10	728301	691
10	165781	692
10	777517	693
10	586720	694
10	454192	695
10	716301	696
10	95142	697
10	147767	698
10	558392	699
10	758115	700
10	704326	701
10	91918	702
10	243655	703
10	576152	704
10	631664	705
10	414240	706
10	851701	707
10	575887	708
10	167729	709
10	228940	710
10	5019	711
10	612477	712
10	577481	713
10	168318	714
10	819494	715
10	721592	716
10	347305	717
10	168111	718
10	1114	719
10	215034	720
10	565067	721
10	482645	722
10	189302	723
10	564984	724
10	168454	725
10	637670	726
10	488599	727
10	168665	728
10	192858	729
10	320044	730
10	601609	731
10	166155	732
10	857718	733
10	3872	734
10	617656	735
10	619928	736
10	822479	737
10	728311	738
10	637724	739
10	740178	740
10	392629	741
10	217741	742
10	348578	743
10	165590	744
10	167621	745
10	165977	746
10	275349	747
10	848609	748
10	582813	749
10	8253	750
10	728262	751
10	275306	752
10	21054	753
10	222217	754
10	708623	755
10	109390	756
10	177322	757
10	728297	758
10	324669	759
10	585243	760
10	479092	761
10	272076	762
10	66	763
10	168765	764
10	2041	765
10	168326	766
10	165568	767
10	564811	768
10	474946	769
10	688129	770
10	564639	771
10	860551	772
10	166846	773
10	247507	774
10	633848	775
10	165879	776
10	384482	777
10	636016	778
10	485029	779
10	220072	780
10	49997	781
10	117874	782
10	858807	783
10	621206	784
10	855618	785
10	848910	786
10	166842	787
10	167884	788
10	856655	789
10	165930	790
10	167060	791
10	165708	792
10	349181	793
10	115419	794
10	705841	795
10	273989	796
10	247515	797
10	235026	798
10	364224	799
10	167750	800
10	1750	801
10	167734	802
10	862569	803
10	637409	804
10	14857	805
10	339	806
10	114797	807
10	156126	808
10	154725	809
10	463646	810
10	644426	811
10	167078	812
10	585736	813
10	392576	814
10	663299	815
10	145524	816
10	320321	817
10	464158	818
10	589622	819
10	166546	820
10	632816	821
10	742495	822
10	168273	823
10	189324	824
10	79604	825
10	633056	826
10	551160	827
10	710956	828
10	78761	829
10	576459	830
10	400969	831
10	710950	832
10	785079	833
10	167101	834
10	167648	835
10	117552	836
10	721552	837
10	552229	838
10	168301	839
10	824940	840
10	773243	841
10	703518	842
10	53855	843
10	772560	844
10	641699	845
10	235077	846
10	166622	847
10	720981	848
10	61620	849
10	50390	850
10	167835	851
10	105016	852
10	228941	853
10	54086	854
10	560064	855
10	166995	856
10	84776	857
10	796464	858
10	167705	859
10	629690	860
10	96398	861
10	54375	862
10	106253	863
10	93029	864
10	505429	865
10	94208	866
10	580767	867
10	767496	868
10	856742	869
10	701841	870
10	633926	871
10	314985	872
10	852472	873
10	176269	874
10	167230	875
10	176734	876
10	95094	877
10	728307	878
10	728185	879
10	666725	880
10	166178	881
10	3283	882
10	763035	883
10	576270	884
10	631781	885
10	670619	886
10	268149	887
10	587836	888
10	270746	889
10	855191	890
10	246417	891
10	167949	892
10	18829	893
10	147730	894
10	787556	895
10	842494	896
10	649069	897
10	581066	898
10	166304	899
10	271465	900
10	189619	901
10	727886	902
10	746452	903
10	578922	904
10	62380	905
10	238608	906
10	466167	907
10	466168	908
10	167247	909
10	167028	910
10	576269	911
10	275325	912
10	29549	913
10	701964	914
10	477026	915
10	589201	916
10	839362	917
10	167979	918
10	777942	919
10	81677	920
10	350609	921
10	855921	922
10	167092	923
10	586839	924
10	147720	925
10	728298	926
10	233657	927
10	214917	928
10	167933	929
10	346714	930
10	582818	931
10	717580	932
10	86988	933
10	576329	934
10	702547	935
10	669621	936
10	431270	937
10	724365	938
10	572590	939
10	641740	940
10	576124	941
10	576118	942
10	41505	943
10	228885	944
10	758593	945
10	740890	946
10	410537	947
10	355533	948
10	310930	949
10	27931	950
10	742267	951
10	506139	952
10	247091	953
10	633064	954
10	167640	955
10	712857	956
10	320346	957
10	633147	958
10	593993	959
10	217722	960
10	11016	961
10	838202	962
10	275298	963
10	236894	964
10	408406	965
10	589614	966
10	267843	967
10	167803	968
10	730419	969
10	314245	970
10	856572	971
10	65492	972
10	171040	973
10	637669	974
10	557678	975
10	42197	976
10	108864	977
10	576119	978
10	553569	979
10	272086	980
10	23970	981
10	167424	982
10	231656	983
10	732291	984
10	490872	985
10	810995	986
10	815920	987
10	404146	988
10	265929	989
10	721888	990
10	466820	991
10	164877	992
10	168560	993
10	533754	994
10	422139	995
10	49906	996
10	728187	997
10	567112	998
10	160880	999
10	3843	1000
11	177895	1
11	176489	2
11	175483	3
11	8961	4
11	177844	5
11	174684	6
11	175213	7
11	175435	8
11	177153	9
11	12600	10
11	176684	11
11	178143	12
11	177906	13
11	174974	14
11	176805	15
11	177750	16
11	176915	17
11	158432	18
11	12424	19
11	176804	20
11	174765	21
11	178094	22
11	177842	23
11	175519	24
11	175480	25
11	178154	26
11	175433	27
11	177783	28
11	177155	29
11	175944	30
11	175487	31
11	175442	32
11	175901	33
11	174701	34
11	177866	35
11	177396	36
11	8963	37
11	12598	38
11	288628	39
11	177131	40
11	178342	41
11	177495	42
11	177156	43
11	175754	44
11	8962	45
11	178566	46
11	177610	47
11	178367	48
11	174991	49
11	177421	50
11	175980	51
11	586662	52
11	175747	53
11	175520	54
11	176874	55
11	175966	56
11	176548	57
11	157086	58
11	175984	59
11	175618	60
11	175927	61
11	176545	62
11	177404	63
11	74071	64
11	175900	65
11	174457	66
11	175292	67
11	178558	68
11	177680	69
11	175005	70
11	175929	71
11	175739	72
11	177019	73
11	174428	74
11	74070	75
11	176990	76
11	177084	77
11	175886	78
11	177749	79
11	176914	80
11	177897	81
11	56219	82
11	175880	83
11	175383	84
11	177130	85
11	178229	86
11	175930	87
11	175928	88
11	176919	89
11	177872	90
11	178501	91
11	177679	92
11	175865	93
11	177045	94
11	158434	95
11	12602	96
11	175792	97
11	175430	98
11	177774	99
11	174420	100
11	175288	101
11	175055	102
11	174493	103
11	175488	104
11	176065	105
11	176574	106
11	174689	107
11	175437	108
11	175052	109
11	175882	110
11	175991	111
11	175156	112
11	174545	113
11	175443	114
11	177611	115
11	176910	116
11	174979	117
11	178373	118
11	174617	119
11	175504	120
11	174696	121
11	175839	122
11	176476	123
11	175804	124
11	174688	125
11	175407	126
11	177290	127
11	175029	128
11	176546	129
11	9348	130
11	178152	131
11	178137	132
11	12427	133
11	177773	134
11	176950	135
11	177731	136
11	175738	137
11	176205	138
11	314924	139
11	174426	140
11	177558	141
11	174546	142
11	174675	143
11	177914	144
11	177258	145
11	175945	146
11	176044	147
11	161105	148
11	177616	149
11	177087	150
11	176569	151
11	175007	152
11	578676	153
11	175624	154
11	175964	155
11	73663	156
11	175753	157
11	178604	158
11	178572	159
11	146176	160
11	858985	161
11	177085	162
11	178371	163
11	175465	164
11	177402	165
11	177299	166
11	178380	167
11	176106	168
11	178576	169
11	175303	170
11	176671	171
11	175789	172
11	177516	173
11	177432	174
11	174760	175
11	177526	176
11	176349	177
11	178660	178
11	295566	179
11	12599	180
11	178672	181
11	178424	182
11	176102	183
11	177592	184
11	9025	185
11	178131	186
11	175003	187
11	178123	188
11	174706	189
11	174401	190
11	77009	191
11	175212	192
11	176573	193
11	177941	194
11	174995	195
11	175796	196
11	176047	197
11	174449	198
11	176018	199
11	175972	200
11	176803	201
11	296439	202
11	175429	203
11	175463	204
11	178255	205
11	176129	206
11	175755	207
11	289410	208
11	175989	209
11	176465	210
11	178145	211
11	177830	212
11	177426	213
11	176496	214
11	174666	215
11	177289	216
11	177419	217
11	174759	218
11	178058	219
11	175862	220
11	233410	221
11	176875	222
11	177612	223
11	175121	224
11	176145	225
11	175011	226
11	175146	227
11	175326	228
11	175813	229
11	74580	230
11	175816	231
11	175261	232
11	233617	233
11	178266	234
11	174382	235
11	177411	236
11	175023	237
11	177057	238
11	176348	239
11	74576	240
11	177416	241
11	178057	242
11	175276	243
11	175521	244
11	175287	245
11	174659	246
11	176215	247
11	586663	248
11	178148	249
11	582788	250
11	175852	251
11	9024	252
11	175981	253
11	175785	254
11	177557	255
11	175884	256
11	178242	257
11	178567	258
11	178182	259
11	177403	260
11	178592	261
11	74274	262
11	178163	263
11	176695	264
11	175640	265
11	176041	266
11	176059	267
11	858707	268
11	176901	269
11	54344	270
11	175503	271
11	174450	272
11	177582	273
11	176542	274
11	178206	275
11	175919	276
11	217713	277
11	234345	278
11	177260	279
11	9016	280
11	175539	281
11	176239	282
11	174437	283
11	174468	284
11	177505	285
11	175354	286
11	176290	287
11	175140	288
11	177512	289
11	174383	290
11	177047	291
11	176771	292
11	177506	293
11	175525	294
11	175795	295
11	176475	296
11	175756	297
11	177417	298
11	175918	299
11	175325	300
11	177052	301
11	177257	302
11	177732	303
11	175374	304
11	174687	305
11	174726	306
11	70657	307
11	175970	308
11	177250	309
11	175077	310
11	178252	311
11	578693	312
11	175840	313
11	177538	314
11	175065	315
11	175729	316
11	9022	317
11	177420	318
11	177720	319
11	352579	320
11	175896	321
11	33814	322
11	9015	323
11	177394	324
11	176345	325
11	175565	326
11	177292	327
11	178409	328
11	175815	329
11	586665	330
11	158447	331
11	178140	332
11	177395	333
11	177860	334
11	176780	335
11	175497	336
11	176488	337
11	12603	338
11	178547	339
11	175741	340
11	176892	341
11	175014	342
11	178146	343
11	175222	344
11	177200	345
11	175743	346
11	174962	347
11	174390	348
11	175491	349
11	175108	350
11	178144	351
11	175925	352
11	175045	353
11	177787	354
11	175180	355
11	175089	356
11	174973	357
11	174492	358
11	175424	359
11	178126	360
11	175492	361
11	176492	362
11	175467	363
11	178368	364
11	178106	365
11	174381	366
11	176890	367
11	174669	368
11	175262	369
11	178233	370
11	177049	371
11	175526	372
11	174981	373
11	177553	374
11	175264	375
11	175973	376
11	143003	377
11	217717	378
11	175917	379
11	233359	380
11	175149	381
11	176317	382
11	176982	383
11	177544	384
11	177883	385
11	177388	386
11	175211	387
11	176064	388
11	175000	389
11	174679	390
11	178246	391
11	175154	392
11	841449	393
11	234356	394
11	178151	395
11	175516	396
11	578681	397
11	143172	398
11	175269	399
11	174434	400
11	177646	401
11	175022	402
11	176429	403
11	174406	404
11	175046	405
11	158461	406
11	175002	407
11	178142	408
11	176316	409
11	177342	410
11	175299	411
11	177784	412
11	178356	413
11	174899	414
11	177387	415
11	174442	416
11	174429	417
11	177632	418
11	144260	419
11	175406	420
11	177357	421
11	175361	422
11	175479	423
11	175955	424
11	178509	425
11	176964	426
11	175466	427
11	144250	428
11	578695	429
11	178573	430
11	178149	431
11	178408	432
11	175432	433
11	864732	434
11	177048	435
11	175883	436
11	175153	437
11	174648	438
11	175205	439
11	176055	440
11	178645	441
11	177300	442
11	175627	443
11	178241	444
11	175343	445
11	178295	446
11	177443	447
11	176130	448
11	175746	449
11	176480	450
11	176896	451
11	178138	452
11	177206	453
11	177442	454
11	178236	455
11	176453	456
11	175319	457
11	177879	458
11	176119	459
11	174912	460
11	177095	461
11	174602	462
11	174704	463
11	175935	464
11	177102	465
11	177345	466
11	146178	467
11	178231	468
11	12597	469
11	177154	470
11	175745	471
11	174388	472
11	175047	473
11	175008	474
11	144247	475
11	178028	476
11	174997	477
11	175849	478
11	178240	479
11	177874	480
11	176045	481
11	175798	482
11	176022	483
11	177664	484
11	176352	485
11	175597	486
11	176068	487
11	158459	488
11	177861	489
11	178208	490
11	295892	491
11	172667	492
11	177583	493
11	175115	494
11	176930	495
11	177354	496
11	176916	497
11	844631	498
11	147566	499
11	174597	500
11	174936	501
11	176282	502
11	175734	503
11	175654	504
11	176351	505
11	158456	506
11	12601	507
11	62188	508
11	176711	509
11	176000	510
11	177636	511
11	175127	512
11	175244	513
11	175291	514
11	175937	515
11	9017	516
11	177069	517
11	175054	518
11	176327	519
11	158433	520
11	175079	521
11	177518	522
11	143002	523
11	177066	524
11	175481	525
11	175786	526
11	178552	527
11	178553	528
11	175434	529
11	288615	530
11	177021	531
11	177915	532
11	177065	533
11	177158	534
11	580720	535
11	177390	536
11	12604	537
11	177653	538
11	586661	539
11	177760	540
11	177876	541
11	174660	542
11	178362	543
11	177468	544
11	176474	545
11	176001	546
11	167633	547
11	174408	548
11	286153	549
11	237171	550
11	262187	551
11	143007	552
11	175742	553
11	143005	554
11	175517	555
11	177086	556
11	175359	557
11	176315	558
11	176312	559
11	74578	560
11	177136	561
11	174867	562
11	352580	563
11	177517	564
11	321601	565
11	176015	566
11	174524	567
11	158441	568
11	177020	569
11	286156	570
11	178268	571
11	175028	572
11	174463	573
11	176319	574
11	176885	575
11	177525	576
11	215016	577
11	174879	578
11	174386	579
11	177270	580
11	158446	581
11	578684	582
11	549078	583
11	176070	584
11	176781	585
11	178122	586
11	177422	587
11	176553	588
11	176903	589
11	175997	590
11	175064	591
11	160451	592
11	178321	593
11	480454	594
11	176495	595
11	286154	596
11	178543	597
11	176838	598
11	50754	599
11	175444	600
11	175068	601
11	177845	602
11	159890	603
11	177286	604
11	286279	605
11	176790	606
11	178360	607
11	175427	608
11	176969	609
11	175426	610
11	175057	611
11	176948	612
11	175894	613
11	172668	614
11	143001	615
11	175986	616
11	175922	617
11	50967	618
11	177282	619
11	235167	620
11	176659	621
11	176893	622
11	178405	623
11	260511	624
11	177296	625
11	174405	626
11	175522	627
11	147353	628
11	324711	629
11	177556	630
11	175599	631
11	176038	632
11	174691	633
11	175380	634
11	259049	635
11	175088	636
11	175572	637
11	175499	638
11	157351	639
11	175116	640
11	177903	641
11	177291	642
11	178089	643
11	174619	644
11	177438	645
11	174963	646
11	174753	647
11	176493	648
11	174518	649
11	50960	650
11	175913	651
11	74573	652
11	177982	653
11	178071	654
11	178504	655
11	178402	656
11	177071	657
11	178363	658
11	177662	659
11	177507	660
11	175778	661
11	175425	662
11	177412	663
11	178634	664
11	175278	665
11	214936	666
11	578688	667
11	176798	668
11	175959	669
11	178320	670
11	177428	671
11	178127	672
11	176095	673
11	177716	674
11	178139	675
11	177519	676
11	177718	677
11	176094	678
11	175735	679
11	175940	680
11	175867	681
11	177877	682
11	174410	683
11	174959	684
11	177793	685
11	177639	686
11	176198	687
11	174795	688
11	177098	689
11	158455	690
11	177418	691
11	321599	692
11	178640	693
11	233616	694
11	175987	695
11	290032	696
11	178238	697
11	175941	698
11	174407	699
11	586658	700
11	174427	701
11	289993	702
11	177549	703
11	144300	704
11	174392	705
11	174901	706
11	174466	707
11	175247	708
11	177638	709
11	662653	710
11	178134	711
11	176566	712
11	176478	713
11	174497	714
11	174380	715
11	174522	716
11	174521	717
11	175048	718
11	177919	719
11	176797	720
11	178029	721
11	175726	722
11	177521	723
11	858816	724
11	176283	725
11	176945	726
11	176302	727
11	175905	728
11	174782	729
11	174433	730
11	662647	731
11	174705	732
11	178390	733
11	245048	734
11	586664	735
11	177971	736
11	175948	737
11	174996	738
11	177545	739
11	176864	740
11	176125	741
11	176694	742
11	176850	743
11	178223	744
11	175495	745
11	177944	746
11	160405	747
11	673117	748
11	176789	749
11	175482	750
11	176706	751
11	61164	752
11	175431	753
11	175382	754
11	178222	755
11	61188	756
11	178366	757
11	234734	758
11	176753	759
11	176712	760
11	177400	761
11	175297	762
11	174699	763
11	175358	764
11	176181	765
11	177032	766
11	174608	767
11	175366	768
11	287227	769
11	175759	770
11	176155	771
11	158454	772
11	176936	773
11	175304	774
11	176494	775
11	177782	776
11	176114	777
11	586571	778
11	153711	779
11	176491	780
11	174622	781
11	178520	782
11	176058	783
11	177118	784
11	178293	785
11	175963	786
11	175139	787
11	233619	788
11	176904	789
11	76149	790
11	175744	791
11	177943	792
11	177044	793
11	102885	794
11	177207	795
11	48655	796
11	176054	797
11	174519	798
11	175155	799
11	176972	800
11	578004	801
11	178230	802
11	556503	803
11	174730	804
11	178150	805
11	177550	806
11	175664	807
11	317859	808
11	177870	809
11	583017	810
11	174547	811
11	858986	812
11	62386	813
11	177859	814
11	176641	815
11	176683	816
11	174989	817
11	580753	818
11	178544	819
11	175207	820
11	175265	821
11	175983	822
11	175954	823
11	174544	824
11	305077	825
11	175107	826
11	175010	827
11	175119	828
11	586660	829
11	178038	830
11	475966	831
11	177831	832
11	174490	833
11	178096	834
11	176865	835
11	176702	836
11	144298	837
11	177855	838
11	288616	839
11	158453	840
11	175464	841
11	76157	842
11	174403	843
11	178036	844
11	175128	845
11	175604	846
11	176056	847
11	174396	848
11	174517	849
11	289168	850
11	176956	851
11	176571	852
11	177740	853
11	864664	854
11	269525	855
11	178365	856
11	177096	857
11	168060	858
11	177709	859
11	236885	860
11	175985	861
11	648647	862
11	177671	863
11	175013	864
11	177771	865
11	176067	866
11	177398	867
11	175024	868
11	177985	869
11	175821	870
11	178251	871
11	174661	872
11	74092	873
11	175493	874
11	175145	875
11	177828	876
11	176219	877
11	274000	878
11	271448	879
11	176326	880
11	9027	881
11	175280	882
11	174653	883
11	176063	884
11	175439	885
11	586455	886
11	259580	887
11	175805	888
11	586569	889
11	175715	890
11	175428	891
11	177523	892
11	174694	893
11	158994	894
11	174525	895
11	176557	896
11	177637	897
11	174957	898
11	176862	899
11	176073	900
11	174940	901
11	296453	902
11	175518	903
11	176942	904
11	175422	905
11	178357	906
11	174654	907
11	175293	908
11	177341	909
11	177786	910
11	174548	911
11	295222	912
11	289025	913
11	315021	914
11	9018	915
11	174400	916
11	178249	917
11	176004	918
11	312079	919
11	176350	920
11	260512	921
11	174744	922
11	73656	923
11	175053	924
11	289752	925
11	176137	926
11	175472	927
11	158435	928
11	168258	929
11	175524	930
11	178199	931
11	177682	932
11	176035	933
11	175560	934
11	245052	935
11	174998	936
11	287230	937
11	178671	938
11	585886	939
11	175707	940
11	175423	941
11	60353	942
11	174411	943
11	177070	944
11	176187	945
11	174395	946
11	177852	947
11	176135	948
11	177683	949
11	176724	950
11	176032	951
11	147571	952
11	176907	953
11	174610	954
11	250759	955
11	175103	956
11	177619	957
11	176332	958
11	580778	959
11	177707	960
11	51097	961
11	178646	962
11	175943	963
11	177029	964
11	178278	965
11	175641	966
11	176098	967
11	174507	968
11	178087	969
11	62279	970
11	174418	971
11	281537	972
11	159200	973
11	178292	974
11	177656	975
11	586618	976
11	176880	977
11	177673	978
11	578678	979
11	175971	980
11	175051	981
11	176076	982
11	176466	983
11	174520	984
11	177863	985
11	177539	986
11	175861	987
11	175988	988
11	178361	989
11	176422	990
11	176499	991
11	175067	992
11	176066	993
11	174983	994
11	174537	995
11	177965	996
11	178257	997
11	175012	998
11	174737	999
11	174609	1000
12	179734	1
12	182805	2
12	184003	3
12	179883	4
12	179628	5
12	183181	6
12	181248	7
12	183187	8
12	181744	9
12	182802	10
12	180073	11
12	181330	12
12	182809	13
12	179623	14
12	183914	15
12	179949	16
12	181249	17
12	183989	18
12	183324	19
12	179885	20
12	179951	21
12	183201	22
12	181156	23
12	181175	24
12	179440	25
12	182733	26
12	181746	27
12	184315	28
12	183453	29
12	181331	30
12	181745	31
12	181103	32
12	181155	33
12	179886	34
12	183863	35
12	183925	36
12	179625	37
12	181142	38
12	180074	39
12	183271	40
12	183326	41
12	181704	42
12	182086	43
12	181332	44
12	179279	45
12	182723	46
12	183628	47
12	183626	48
12	179637	49
12	180897	50
12	182891	51
12	181076	52
12	183908	53
12	183167	54
12	184265	55
12	178719	56
12	182722	57
12	806532	58
12	181125	59
12	184281	60
12	179831	61
12	183334	62
12	183387	63
12	183905	64
12	181747	65
12	181339	66
12	181766	67
12	181323	68
12	181346	69
12	299329	70
12	180731	71
12	183998	72
12	183472	73
12	179409	74
12	183447	75
12	183837	76
12	183022	77
12	183893	78
12	180886	79
12	183479	80
12	181752	81
12	182893	82
12	183702	83
12	179277	84
12	181217	85
12	179646	86
12	183869	87
12	181352	88
12	181251	89
12	300195	90
12	180887	91
12	179347	92
12	183471	93
12	809195	94
12	181750	95
12	182803	96
12	182585	97
12	180885	98
12	184264	99
12	184016	100
12	183230	101
12	180770	102
12	178762	103
12	181077	104
12	183450	105
12	183874	106
12	183185	107
12	184001	108
12	181310	109
12	183992	110
12	180756	111
12	181004	112
12	182715	113
12	183852	114
12	183168	115
12	179283	116
12	183969	117
12	181256	118
12	184010	119
12	184266	120
12	181263	121
12	181870	122
12	180888	123
12	800877	124
12	182570	125
12	183272	126
12	297962	127
12	183174	128
12	181098	129
12	179832	130
12	181196	131
12	180755	132
12	181278	133
12	181107	134
12	181124	135
12	179884	136
12	182807	137
12	180891	138
12	184022	139
12	184018	140
12	300019	141
12	182159	142
12	180974	143
12	183175	144
12	179443	145
12	181271	146
12	183212	147
12	180728	148
12	806525	149
12	180732	150
12	179876	151
12	182720	152
12	181274	153
12	179875	154
12	181188	155
12	183169	156
12	180973	157
12	181212	158
12	181423	159
12	181345	160
12	180588	161
12	180893	162
12	184150	163
12	184282	164
12	181247	165
12	181779	166
12	180975	167
12	183184	168
12	183328	169
12	183942	170
12	182755	171
12	181770	172
12	178742	173
12	183021	174
12	179229	175
12	181071	176
12	182190	177
12	181749	178
12	183825	179
12	181194	180
12	184174	181
12	181216	182
12	179023	183
12	181769	184
12	183454	185
12	804785	186
12	183325	187
12	182729	188
12	178744	189
12	183470	190
12	180089	191
12	182910	192
12	181198	193
12	809510	194
12	179612	195
12	178763	196
12	178707	197
12	184283	198
12	179649	199
12	183627	200
12	181703	201
12	181166	202
12	181240	203
12	179026	204
12	183289	205
12	184009	206
12	179839	207
12	183996	208
12	183336	209
12	179408	210
12	183188	211
12	181772	212
12	180592	213
12	181178	214
12	182734	215
12	183323	216
12	178814	217
12	181162	218
12	183836	219
12	181322	220
12	182160	221
12	302200	222
12	181190	223
12	182806	224
12	183625	225
12	181134	226
12	303086	227
12	180630	228
12	184118	229
12	179634	230
12	181852	231
12	181329	232
12	178681	233
12	181258	234
12	183191	235
12	179651	236
12	178734	237
12	180589	238
12	181146	239
12	183440	240
12	180996	241
12	180794	242
12	298844	243
12	183442	244
12	180971	245
12	183020	246
12	181762	247
12	181051	248
12	802663	249
12	179442	250
12	183907	251
12	180776	252
12	181152	253
12	181122	254
12	184134	255
12	299887	256
12	183976	257
12	181224	258
12	179836	259
12	180296	260
12	180077	261
12	184182	262
12	806517	263
12	181764	264
12	180896	265
12	179595	266
12	184131	267
12	181165	268
12	181748	269
12	181228	270
12	183973	271
12	180895	272
12	180729	273
12	180662	274
12	181781	275
12	183458	276
12	181833	277
12	183496	278
12	180771	279
12	179882	280
12	183918	281
12	182205	282
12	180734	283
12	178818	284
12	183273	285
12	183983	286
12	180587	287
12	231434	288
12	183879	289
12	180977	290
12	180072	291
12	183209	292
12	181070	293
12	301800	294
12	181144	295
12	180614	296
12	183281	297
12	302110	298
12	181173	299
12	181286	300
12	302426	301
12	183885	302
12	182911	303
12	300401	304
12	181226	305
12	180777	306
12	179027	307
12	184067	308
