11	177845	272
11	9347	273
11	143003	274
11	262187	275
11	178546	276
11	175597	277
11	175498	278
11	175692	279
11	147573	280
11	175804	281
11	176063	282
11	175007	283
11	586665	284
11	175149	285
11	175008	286
11	74573	287
11	298880	288
11	174449	289
11	174420	290
11	144055	291
11	177086	292
11	176348	293
11	178230	294
11	74580	295
11	175358	296
11	175488	297
11	143001	298
11	175047	299
11	175966	300
11	177556	301
11	174468	302
11	580778	303
11	176125	304
11	177610	305
11	143472	306
11	177854	307
11	144054	308
11	157086	309
11	177418	310
11	312698	311
11	12794	312
11	174705	313
11	175128	314
11	175925	315
11	168060	316
11	233616	317
11	9024	318
11	174699	319
11	177829	320
11	168084	321
11	175304	322
11	176055	323
11	176830	324
11	174701	325
11	177318	326
11	174935	327
11	175108	328
11	174930	329
11	178177	330
11	176039	331
11	13045	332
11	291793	333
11	175746	334
11	174936	335
11	578694	336
11	178133	337
11	176789	338
11	176465	339
11	177827	340
11	174450	341
11	175326	342
11	178566	343
11	174962	344
11	176489	345
11	175980	346
11	176542	347
11	178559	348
11	176804	349
11	158453	350
11	144250	351
11	176069	352
11	178293	353
11	176880	354
11	177291	355
11	177060	356
11	77009	357
11	576874	358
11	178371	359
11	178363	360
11	177087	361
11	175343	362
11	175896	363
11	176016	364
11	175222	365
11	74274	366
11	178279	367
11	174401	368
11	12597	369
11	174726	370
11	586662	371
11	51171	372
11	177855	373
11	176476	374
11	174521	375
11	178233	376
11	175088	377
11	175532	378
11	176478	379
11	176352	380
11	177856	381
11	176695	382
11	175511	383
11	174695	384
11	178096	385
11	158460	386
11	177656	387
11	175816	388
11	177289	389
11	175497	390
11	174477	391
11	177859	392
11	178246	393
11	8287	394
11	175973	395
11	177915	396
11	175055	397
11	51092	398
11	296439	399
11	61188	400
11	176686	401
11	175805	402
11	175265	403
11	176930	404
11	147568	405
11	178545	406
11	175487	407
11	178504	408
11	177583	409
11	441035	410
11	77055	411
11	178553	412
11	176942	413
11	176106	414
11	178552	415
11	177109	416
11	174518	417
11	175331	418
11	177369	419
11	175964	420
11	231685	421
11	175004	422
11	177052	423
11	177412	424
11	178567	425
11	176041	426
11	177558	427
11	177404	428
11	245951	429
11	175425	430
11	176910	431
11	177787	432
11	176862	433
11	549078	434
11	178358	435
11	177860	436
11	178432	437
11	176025	438
11	174382	439
11	177919	440
11	174907	441
11	321658	442
11	177342	443
11	22709	444
11	178240	445
11	158456	446
11	177786	447
11	174984	448
11	175205	449
11	177420	450
11	260511	451
11	175944	452
11	177846	453
11	576035	454
11	178029	455
11	475966	456
11	178085	457
11	177702	458
11	237301	459
11	178404	460
11	578676	461
11	177896	462
11	178634	463
11	143005	464
11	177207	465
11	12601	466
11	175406	467
11	178645	468
11	176934	469
11	175749	470
11	177089	471
11	175745	472
11	175013	473
11	583017	474
11	174405	475
11	178368	476
11	174437	477
11	844631	478
11	176020	479
11	176032	480
11	75268	481
11	174760	482
11	178547	483
11	177853	484
11	176066	485
11	178360	486
11	143248	487
11	175089	488
11	175211	489
11	177296	490
11	177057	491
11	175278	492
11	175437	493
11	175028	494
11	9022	495
11	174524	496
11	177411	497
11	177716	498
11	177965	499
11	177587	500
11	175931	501
11	176553	502
11	176198	503
11	227512	504
11	175021	505
11	174392	506
11	175905	507
11	177872	508
11	858865	509
11	175563	510
11	175045	511
11	176674	512
11	177395	513
11	178127	514
11	175759	515
11	50754	516
11	175472	517
11	178149	518
11	168161	519
11	176579	520
11	175879	521
11	177631	522
11	175115	523
11	176044	524
11	146182	525
11	260512	526
11	175894	527
11	175493	528
11	580728	529
11	176780	530
11	176319	531
11	174496	532
11	175864	533
11	175935	534
11	177540	535
11	175524	536
11	176700	537
11	174493	538
11	259580	539
11	176429	540
11	175726	541
11	176570	542
11	178399	543
11	178356	544
11	147574	545
11	175468	546
11	584712	547
11	177398	548
11	290485	549
11	174914	550
11	174529	551
11	51097	552
11	178324	553
11	147571	554
11	178320	555
11	175839	556
11	175471	557
11	175576	558
11	582788	559
11	174651	560
11	178266	561
11	259051	562
11	143018	563
11	175756	564
11	77049	565
11	178136	566
11	175948	567
11	177732	568
11	176711	569
11	178380	570
11	217717	571
11	176865	572
11	176671	573
11	177775	574
11	176885	575
11	176058	576
11	177718	577
11	314367	578
11	177081	579
11	176751	580
11	175078	581
11	48655	582
11	177443	583
11	146178	584
11	174388	585
11	177547	586
11	74561	587
11	174381	588
11	295309	589
11	175818	590
11	177707	591
11	176208	592
11	174659	593
11	176978	594
11	177828	595
11	175880	596
11	160405	597
11	175325	598
11	176219	599
11	177096	600
11	177724	601
11	175383	602
11	175605	603
11	174979	604
11	178284	605
11	143019	606
11	177577	607
11	178280	608
11	176876	609
11	144296	610
11	175619	611
11	62279	612
11	76026	613
11	296415	614
11	177784	615
11	296438	616
11	174753	617
11	176837	618
11	178623	619
11	178247	620
11	178512	621
11	175430	622
11	176453	623
11	648647	624
11	175152	625
11	174610	626
11	176102	627
11	50960	628
11	575206	629
11	175127	630
11	177341	631
11	289752	632
11	175467	633
11	50903	634
11	175380	635
11	174421	636
11	174901	637
11	174435	638
11	178526	639
11	175481	640
11	175641	641
11	586664	642
11	176396	643
11	175595	644
11	178361	645
11	178289	646
11	177070	647
11	177874	648
11	177468	649
11	177870	650
11	175789	651
11	178040	652
11	175852	653
11	175884	654
11	176863	655
11	175014	656
11	177646	657
11	9018	658
11	177858	659
11	175522	660
11	12610	661
11	175464	662
11	175155	663
11	175288	664
11	175032	665
11	174663	666
11	177553	667
11	175016	668
11	12605	669
11	178328	670
11	175355	671
11	288616	672
11	176368	673
11	858707	674
11	177128	675
11	177943	676
11	177748	677
11	175120	678
11	175375	679
11	285452	680
11	329860	681
11	177982	682
11	176425	683
11	176022	684
11	176466	685
11	177508	686
11	321601	687
11	177790	688
11	174616	689
11	177527	690
11	175941	691
11	177374	692
11	174906	693
11	177576	694
11	175523	695
11	176220	696
11	175882	697
11	175361	698
11	175501	699
11	177061	700
11	317208	701
11	176500	702
11	288842	703
11	175214	704
11	178000	705
11	286153	706
11	175499	707
11	177003	708
11	177747	709
11	178576	710
11	175427	711
11	174654	712
11	175012	713
11	156149	714
11	175739	715
11	177506	716
11	175065	717
11	176067	718
11	175379	719
11	157940	720
11	175264	721
11	178351	722
11	158447	723
11	175570	724
11	176879	725
11	175631	726
11	178257	727
11	177671	728
11	175695	729
11	147567	730
11	174522	731
11	176488	732
11	178036	733
11	177146	734
11	581704	735
11	175153	736
11	289410	737
11	17454	738
11	324711	739
11	175287	740
11	175041	741
11	864664	742
11	174561	743
11	177018	744
11	178138	745
11	175694	746
11	176283	747
11	175503	748
11	175755	749
11	177417	750
11	176689	751
11	177585	752
11	176797	753
11	11031	754
11	176015	755
11	176904	756
11	177945	757
11	178161	758
11	174973	759
11	176892	760
11	578688	761
11	586661	762
11	177082	763
11	175960	764
11	858816	765
11	177617	766
11	178594	767
11	858986	768
11	177442	769
11	178326	770
11	158454	771
11	178342	772
11	178251	773
11	175228	774
11	174680	775
11	17576	776
11	175658	777
11	292407	778
11	176057	779
11	177335	780
11	234737	781
11	178365	782
11	62386	783
11	175362	784
11	144298	785
11	178348	786
11	177635	787
11	245053	788
11	177059	789
11	528321	790
11	176493	791
11	177721	792
11	176052	793
11	143009	794
11	144247	795
11	174415	796
11	176803	797
11	17647	798
11	578681	799
11	174937	800
11	178456	801
11	177604	802
11	178572	803
11	178604	804
11	175664	805
11	178327	806
11	176697	807
11	175023	808
11	177113	809
11	72742	810
11	177916	811
11	177354	812
11	286790	813
11	289202	814
11	176217	815
11	17622	816
11	175057	817
11	321599	818
11	174457	819
11	178126	820
11	177157	821
11	177260	822
11	176421	823
11	177103	824
11	174608	825
11	158448	826
11	12423	827
11	178261	828
11	175748	829
11	642798	830
11	166621	831
11	174537	832
11	176103	833
11	176900	834
11	175303	835
11	50847	836
11	178449	837
11	174688	838
11	177343	839
11	177976	840
11	176402	841
11	578695	842
11	176712	843
11	177673	844
11	176209	845
11	176798	846
11	177518	847
11	143172	848
11	176021	849
11	156206	850
11	176790	851
11	157351	852
11	177879	853
11	178259	854
11	178405	855
11	174879	856
11	314966	857
11	175716	858
11	178222	859
11	178401	860
11	178357	861
11	178517	862
11	178473	863
11	174985	864
11	176754	865
11	178543	866
11	177100	867
11	174380	868
11	176000	869
11	61164	870
11	178373	871
11	175385	872
11	178031	873
11	176945	874
11	174704	875
11	176444	876
11	177988	877
11	177641	878
11	177599	879
11	175764	880
11	145611	881
11	73929	882
11	178520	883
11	175068	884
11	177907	885
11	178122	886
11	74074	887
11	176317	888
11	12603	889
11	174676	890
11	175662	891
11	177353	892
11	637795	893
11	71193	894
11	176936	895
11	586663	896
11	177528	897
11	176056	898
11	297120	899
11	176339	900
11	18342	901
11	175810	902
11	175000	903
11	174666	904
11	174400	905
11	17531	906
11	576285	907
11	177044	908
11	118667	909
11	176364	910
11	174461	911
11	236771	912
11	160451	913
11	175569	914
11	175970	915
11	177830	916
11	177980	917
11	271344	918
11	175051	919
11	177651	920
11	578774	921
11	286709	922
11	174900	923
11	177275	924
11	175244	925
11	175403	926
11	175367	927
11	177788	928
11	175617	929
11	174964	930
11	176687	931
11	175279	932
11	176496	933
11	214936	934
11	175035	935
11	578004	936
11	176480	937
11	175630	938
11	175577	939
11	147569	940
11	177917	941
11	176969	942
11	176492	943
11	176485	944
11	174404	945
11	175450	946
11	9017	947
11	158437	948
11	175526	949
11	175616	950
11	17539	951
11	314957	952
11	175693	953
11	175484	954
11	286226	955
11	177949	956
11	177293	957
11	174403	958
11	176949	959
11	865883	960
11	295877	961
11	158451	962
11	174619	963
11	175975	964
11	178390	965
11	575197	966
11	174414	967
11	178258	968
11	174622	969
11	584709	970
11	178513	971
11	175241	972
11	175528	973
11	175429	974
11	174385	975
11	175424	976
11	176552	977
11	178051	978
11	17593	979
11	177050	980
11	175103	981
11	147353	982
11	177908	983
11	578707	984
11	174998	985
11	147354	986
11	178059	987
11	174750	988
11	578696	989
11	174516	990
11	175359	991
11	177899	992
11	10990	993
11	177154	994
11	175983	995
11	191523	996
11	178509	997
11	260946	998
11	176968	999
11	177115	1000
12	182805	1
12	182891	2
12	183188	3
12	180734	4
12	181004	5
12	183187	6
12	182893	7
12	182802	8
12	179408	9
12	180756	10
12	180410	11
12	182711	12
12	181156	13
12	180971	14
12	181248	15
12	182910	16
12	180996	17
12	183746	18
12	183184	19
12	181271	20
12	12874	21
12	180648	22
12	181032	23
12	180357	24
12	179440	25
12	179413	26
12	180614	27
12	181051	28
12	182191	29
12	182173	30
12	183644	31
12	178814	32
12	182911	33
12	183175	34
12	184292	35
12	178736	36
12	182419	37
12	182086	38
12	181274	39
12	183479	40
12	181971	41
12	179419	42
12	181058	43
12	181372	44
12	181157	45
12	181003	46
12	179734	47
12	181162	48
12	183185	49
12	182604	50
12	182160	51
12	180893	52
12	184271	53
12	181077	54
12	181194	55
12	178763	56
12	184315	57
12	181070	58
12	181089	59
12	182733	60
12	180311	61
12	183181	62
12	179556	63
12	181175	64
12	182016	65
12	181346	66
12	181339	67
12	179949	68
12	180367	69
12	183022	70
12	181224	71
12	179403	72
12	179348	73
12	181103	74
12	183334	75
12	181091	76
12	182734	77
12	181076	78
12	183571	79
12	181704	80
12	179276	81
12	181258	82
12	183183	83
12	179625	84
12	301694	85
12	184289	86
12	181014	87
12	179628	88
12	184248	89
12	180587	90
12	180769	91
12	180226	92
12	181127	93
12	180373	94
12	179167	95
12	182084	96
12	179598	97
12	178759	98
12	180559	99
12	181946	100
12	183836	101
12	179283	102
12	179409	103
12	181408	104
12	181069	105
12	181344	106
12	178734	107
12	180273	108
12	182190	109
12	805054	110
12	181045	111
12	180885	112
12	180728	113
12	180974	114
12	182596	115
12	183182	116
12	180036	117
12	181031	118
12	184062	119
12	181779	120
12	182810	121
12	181198	122
12	179623	123
12	181852	124
12	183146	125
12	179441	126
12	180950	127
12	181744	128
12	181387	129
12	179986	130
12	183173	131
12	180888	132
12	182159	133
12	183180	134
12	181256	135
12	183720	136
12	183657	137
12	179886	138
12	184279	139
12	179883	140
12	182647	141
12	298793	142
12	182806	143
12	182156	144
12	184277	145
12	181152	146
12	183496	147
12	182504	148
12	180339	149
12	181249	150
12	181133	151
12	180918	152
12	178934	153
12	182903	154
12	178894	155
12	178884	156
12	181780	157
12	182712	158
12	179347	159
12	180011	160
12	182724	161
12	300591	162
12	181165	163
12	183177	164
12	184137	165
12	181119	166
12	179040	167
12	181082	168
12	181033	169
12	180936	170
12	182723	171
12	178920	172
12	298794	173
12	181745	174
12	183018	175
12	182572	176
12	178817	177
12	180895	178
12	182556	179
12	179594	180
12	182571	181
12	183583	182
12	181286	183
12	184048	184
12	184295	185
12	298476	186
12	178787	187
12	181190	188
12	183352	189
12	179875	190
12	181191	191
12	181272	192
12	181310	193
12	182566	194
12	181329	195
12	180465	196
12	181687	197
12	182194	198
12	180755	199
12	182116	200
12	183837	201
12	181240	202
12	182807	203
12	182803	204
12	178688	205
12	182080	206
12	178735	207
12	180285	208
12	182277	209
12	182037	210
12	183503	211
12	179609	212
12	181750	213
12	178802	214
12	183714	215
12	184325	216
12	181099	217
12	183500	218
12	298079	219
12	179721	220
12	180371	221
12	180418	222
12	181050	223
12	180943	224
12	180938	225
12	180848	226
12	180729	227
12	183381	228
12	180354	229
12	179443	230
12	183455	231
12	180278	232
12	183713	233
12	182722	234
12	182083	235
12	184093	236
12	178686	237
12	183169	238
12	183964	239
12	180089	240
12	184144	241
12	180330	242
12	182010	243
12	184175	244
12	809520	245
12	181001	246
12	181781	247
12	179634	248
12	297657	249
12	179877	250
12	184281	251
12	182081	252
12	182082	253
12	183475	254
12	184018	255
12	179363	256
12	180310	257
12	184003	258
12	179324	259
12	179026	260
12	179833	261
12	181314	262
12	181432	263
12	181440	264
12	182718	265
12	178923	266
12	182710	267
12	181132	268
12	182757	269
12	178765	270
12	800866	271
12	179424	272
12	183170	273
12	180475	274
12	298513	275
12	178738	276
12	183471	277
12	800877	278
12	181006	279
12	182204	280
12	179442	281
12	179817	282
12	182545	283
12	182978	284
12	179951	285
12	183323	286
12	257914	287
12	179027	288
12	182302	289
12	183326	290
12	181098	291
12	182624	292
12	184134	293
12	182760	294
12	184286	295
12	183659	296
12	183254	297
12	182259	298
12	179318	299
12	181142	300
12	183209	301
12	180948	302
12	182755	303
12	179428	304
12	127585	305
12	178707	306
12	300401	307
12	178719	308
12	179710	309
12	299045	310
12	183168	311
12	180896	312
12	184229	313
12	181656	314
12	181322	315
12	183437	316
12	182808	317
12	179366	318
12	181381	319
12	180074	320
12	182980	321
12	180270	322
12	184145	323
12	159322	324
12	180242	325
12	182085	326
12	183288	327
12	302330	328
12	181278	329
12	806505	330
12	179884	331
12	302871	332
12	297962	333
12	183190	334
12	181740	335
12	181201	336
12	300651	337
12	181261	338
12	183174	339
12	183625	340
12	181228	341
12	183646	342
12	299713	343
12	184012	344
12	181166	345
12	240460	346
12	183235	347
12	298654	348
12	179646	349
12	178927	350
12	181173	351
12	183333	352
12	183907	353
12	181122	354
12	180857	355
12	181774	356
12	182719	357
12	179364	358
12	182332	359
12	298912	360
12	180897	361
12	181245	362
12	180928	363
12	178809	364
12	180834	365
12	183900	366
12	179072	367
12	179421	368
12	182585	369
12	183737	370
12	182901	371
12	178756	372
12	184000	373
12	181787	374
12	181107	375
12	182961	376
12	183404	377
12	184171	378
12	183996	379
12	183570	380
12	181330	381
12	180313	382
12	182879	383
12	181389	384
12	179120	385
12	298907	386
12	183354	387
12	181257	388
12	182192	389
12	182575	390
12	184227	391
12	180231	392
12	182207	393
12	808141	394
12	181409	395
12	182167	396
12	181235	397
12	180620	398
12	181370	399
12	181648	400
12	180633	401
12	182900	402
12	181195	403
12	181764	404
12	180844	405
12	180324	406
12	180803	407
12	180114	408
12	180453	409
12	183223	410
12	300319	411
12	180026	412
12	183854	413
12	180274	414
12	181270	415
12	178859	416
12	183191	417
12	184152	418
12	182597	419
12	181823	420
12	298095	421
12	181035	422
12	184138	423
12	298599	424
12	182340	425
12	182860	426
12	179597	427
12	183347	428
12	144589	429
12	300776	430
12	178762	431
12	178774	432
12	181071	433
12	181577	434
12	802138	435
12	179024	436
12	183348	437
12	183651	438
12	179221	439
12	182887	440
12	180384	441
12	800698	442
12	183442	443
12	181028	444
12	184016	445
12	179853	446
12	298225	447
12	182729	448
12	301789	449
12	183457	450
12	181095	451
12	178818	452
12	178789	453
12	484769	454
12	180794	455
12	180977	456
12	298189	457
12	183989	458
12	183920	459
12	181029	460
12	183324	461
12	181414	462
12	179612	463
12	179429	464
12	182692	465
12	181811	466
12	178810	467
12	180567	468
12	179874	469
12	181746	470
12	182570	471
12	299653	472
12	300019	473
12	178998	474
12	181970	475
12	180072	476
12	302246	477
12	180731	478
12	181250	479
12	298002	480
12	179057	481
12	300035	482
12	180735	483
12	806518	484
12	181352	485
12	180920	486
12	182313	487
12	181037	488
12	179231	489
12	180378	490
12	299323	491
12	181407	492
12	180770	493
12	180793	494
12	183201	495
12	395837	496
12	184167	497
12	181059	498
12	179173	499
12	181400	500
12	183963	501
12	180370	502
12	183868	503
12	180778	504
12	180799	505
12	179227	506
12	184159	507
12	181046	508
12	181388	509
12	181039	510
12	183497	511
12	180279	512
12	181200	513
12	183281	514
12	179260	515
12	300092	516
12	809508	517
12	181870	518
12	804823	519
12	182416	520
12	180639	521
12	183483	522
12	184202	523
12	299694	524
12	184293	525
12	183230	526
12	183879	527
12	180993	528
12	184246	529
12	179723	530
12	182126	531
12	182193	532
12	183553	533
12	180940	534
12	179831	535
12	180887	536
12	183885	537
12	301868	538
12	180235	539
12	184165	540
12	183588	541
12	183236	542
12	182576	543
12	180852	544
12	144604	545
12	183276	546
12	180363	547
12	181752	548
12	181217	549
12	182960	550
12	182972	551
12	181276	552
12	181540	553
12	183960	554
12	180258	555
12	298521	556
12	144595	557
12	179033	558
12	231434	559
12	181216	560
12	180272	561
12	182979	562
12	301689	563
12	182966	564
12	182198	565
12	181947	566
12	184061	567
12	181345	568
12	182523	569
12	307540	570
12	183447	571
12	182720	572
12	298069	573
12	180037	574
12	183020	575
12	181747	576
12	88360	577
12	804335	578
12	183864	579
12	180020	580
12	180232	581
12	184081	582
12	182602	583
12	180727	584
12	179954	585
12	182241	586
12	183903	587
12	181192	588
12	181148	589
12	181861	590
12	183271	591
12	184153	592
12	297444	593
12	180003	594
12	183697	595
12	808122	596
12	808124	597
12	181038	598
12	179407	599
12	181386	600
12	179204	601
12	183957	602
12	182908	603
12	183627	604
12	805369	605
12	297478	606
12	297781	607
12	500809	608
12	182694	609
12	178698	610
12	184010	611
12	183904	612
12	179803	613
12	184051	614
12	181279	615
12	178746	616
12	183388	617
12	298805	618
12	179457	619
12	179717	620
12	183129	621
12	180588	622
12	178788	623
12	183939	624
12	180173	625
12	181021	626
12	180027	627
12	180662	628
12	184166	629
12	182629	630
12	182640	631
12	183353	632
12	180768	633
12	183958	634
12	302107	635
12	180411	636
12	181938	637
12	184118	638
12	183322	639
12	184091	640
12	182264	641
12	180975	642
12	181405	643
12	182349	644
12	183189	645
12	183908	646
12	183652	647
12	301809	648
12	184265	649
12	182113	650
12	178812	651
12	180960	652
12	180042	653
12	214098	654
12	180057	655
12	183910	656
12	181188	657
12	179858	658
12	144593	659
12	179427	660
12	181602	661
12	184298	662
12	767801	663
12	804794	664
12	298464	665
12	182884	666
12	181283	667
12	182876	668
12	299668	669
12	183155	670
12	182977	671
12	183492	672
12	181164	673
12	183192	674
12	178743	675
12	180264	676
12	181783	677
12	179355	678
12	182529	679
12	178754	680
12	183470	681
12	180944	682
12	183126	683
12	182503	684
12	181539	685
12	180924	686
12	181838	687
12	178706	688
12	184170	689
12	219364	690
12	182665	691
12	182527	692
12	214081	693
12	806553	694
12	184090	695
12	181143	696
12	802663	697
12	183300	698
12	183411	699
12	181002	700
12	183551	701
12	183387	702
12	181371	703
12	183647	704
12	807086	705
12	183450	706
12	183842	707
12	303048	708
12	182764	709
12	88413	710
12	184131	711
12	178956	712
12	180061	713
12	181247	714
12	183874	715
12	183851	716
12	182306	717
12	184249	718
12	183658	719
12	180736	720
12	179156	721
12	180123	722
12	180170	723
12	181092	724
12	802546	725
12	184168	726
12	180426	727
12	298373	728
12	179341	729
12	181382	730
12	184317	731
12	181227	732
12	184308	733
12	300402	734
12	182294	735
12	183855	736
12	298991	737
12	180901	738
12	182168	739
12	182579	740
12	179906	741
12	181081	742
12	179565	743
12	183924	744
12	180207	745
12	180795	746
12	179885	747
12	181786	748
12	181040	749
12	183157	750
12	182689	751
12	183199	752
12	179277	753
12	300317	754
12	183878	755
12	183144	756
12	298582	757
12	181968	758
12	181772	759
12	184076	760
12	183825	761
12	184067	762
12	183650	763
12	183493	764
12	181113	765
12	179123	766
12	181875	767
12	302200	768
12	183914	769
12	301800	770
12	184176	771
12	181267	772
12	180000	773
12	180776	774
12	181174	775
12	182526	776
12	183521	777
12	184183	778
12	180760	779
12	298187	780
12	180130	781
12	180277	782
12	184001	783
12	805374	784
12	180401	785
12	183893	786
12	179832	787
12	802653	788
12	178816	789
12	182329	790
12	182809	791
12	181749	792
12	183573	793
12	180599	794
12	183099	795
12	181284	796
12	180775	797
12	184017	798
12	183761	799
12	182716	800
12	183453	801
12	298372	802
12	180280	803
12	804613	804
12	180393	805
12	182108	806
12	182196	807
12	183735	808
12	181730	809
12	183449	810
12	298700	811
12	182919	812
12	183873	813
12	184013	814
12	178815	815
12	302613	816
12	298934	817
12	178943	818
12	127086	819
12	180063	820
12	182667	821
12	179822	822
12	183765	823
12	184182	824
12	178971	825
12	183228	826
12	182598	827
12	181182	828
12	180019	829
12	299827	830
12	182664	831
12	809482	832
12	182599	833
12	183880	834
12	240452	835
12	179733	836
12	214154	837
12	183390	838
12	183407	839
12	180535	840
12	181832	841
12	182363	842
12	183779	843
12	181862	844
12	181141	845
12	181214	846
12	181208	847
12	298540	848
12	184307	849
12	802980	850
12	302393	851
12	88276	852
12	182989	853
12	180210	854
12	179402	855
12	180255	856
12	183448	857
12	179882	858
12	183852	859
12	181096	860
12	184022	861
12	302775	862
12	297610	863
12	182671	864
12	180220	865
12	181880	866
12	298221	867
12	183633	868
12	184247	869
12	182028	870
12	178805	871
12	184324	872
12	182725	873
12	184255	874
12	179705	875
12	183282	876
12	183862	877
12	182709	878
12	178716	879
12	183161	880
12	183147	881
12	181323	882
12	184057	883
12	181871	884
12	301854	885
12	181338	886
12	181755	887
12	183856	888
12	184011	889
12	180229	890
12	184006	891
12	181808	892
12	182317	893
12	179554	894
12	183905	895
12	183732	896
12	180917	897
12	214101	898
12	180661	899
12	183452	900
12	184264	901
12	805189	902
12	178882	903
12	184130	904
12	181859	905
12	182110	906
12	806526	907
12	180454	908
12	181181	909
12	178685	910
12	179091	911
12	182117	912
12	183942	913
12	179719	914
12	179248	915
12	181688	916
12	182119	917
12	181762	918
12	183038	919
12	806576	920
12	178781	921
12	159317	922
12	183465	923
12	183290	924
12	184139	925
12	298000	926
12	807697	927
12	184243	928
12	179558	929
12	182309	930
12	179861	931
12	179458	932
12	179824	933
12	182414	934
12	299319	935
12	182866	936
12	180891	937
12	181146	938
12	182438	939
12	178742	940
12	184160	941
12	183220	942
12	182821	943
12	328378	944
12	180119	945
12	184154	946
12	180637	947
12	801045	948
12	182359	949
12	297710	950
12	178745	951
12	181052	952
12	214092	953
12	300397	954
12	183272	955
12	181817	956
12	124798	957
12	298921	958
12	298985	959
12	179315	960
12	182697	961
12	183278	962
12	318831	963
12	183654	964
12	257885	965
12	180157	966
12	183626	967
12	179444	968
12	183884	969
12	297819	970
12	298697	971
12	183610	972
12	300396	973
12	183897	974
12	180227	975
12	182480	976
12	302420	977
12	181005	978
12	301858	979
12	178879	980
12	181361	981
12	181809	982
12	182364	983
12	182581	984
12	180283	985
12	180636	986
12	804401	987
12	184185	988
12	182731	989
12	180223	990
12	180284	991
12	181084	992
12	183954	993
12	182714	994
12	180525	995
12	184009	996
12	183469	997
12	182247	998
12	183473	999
12	181739	1000
13	188957	1
13	136377	2
13	189828	3
13	189785	4
13	185003	5
13	188964	6
13	190181	7
13	186925	8
13	188959	9
13	186682	10
13	28603	11
13	190361	12
13	186680	13
13	189790	14
13	190029	15
13	191474	16
13	185132	17
13	189792	18
13	191437	19
13	136374	20
13	189819	21
13	189822	22
13	186195	23
13	185131	24
13	190089	25
13	134242	26
13	188071	27
13	185494	28
13	332584	29
13	136380	30
13	191470	31
13	240327	32
13	185148	33
13	189604	34
13	335854	35
13	189603	36
13	185750	37
13	190759	38
13	28596	39
13	118619	40
13	186794	41
13	190843	42
13	190870	43
13	186350	44
13	185138	45
13	185654	46
13	189395	47
13	187258	48
13	136379	49
13	191417	50
13	191443	51
13	187837	52
13	191468	53
13	186538	54
13	185756	55
13	191206	56
13	185357	57
13	186398	58
13	139148	59
13	190842	60
13	135665	61
13	185428	62
13	512315	63
13	185009	64
13	185006	65
13	186196	66
13	184595	67
13	185640	68
13	191439	69
13	189821	70
13	136065	71
13	185741	72
13	185751	73
13	188887	74
13	186390	75
13	189013	76
13	186124	77
13	189057	78
13	189065	79
13	189061	80
13	189537	81
13	120960	82
13	188786	83
13	185572	84
13	186956	85
13	185491	86
13	122675	87
13	187943	88
13	185646	89
13	191457	90
13	186215	91
13	186392	92
13	190354	93
13	185461	94
13	187079	95
13	185615	96
13	185650	97
13	185492	98
13	190800	99
13	184523	100
13	186404	101
13	186349	102
13	190760	103
13	190026	104
13	141081	105
13	186845	106
13	185346	107
13	189793	108
13	22720	109
13	186386	110
13	185415	111
13	189052	112
13	184579	113
13	186681	114
13	136748	115
13	189235	116
13	185637	117
13	184334	118
13	424042	119
13	185541	120
13	135659	121
13	185469	122
13	186123	123
13	186397	124
13	28602	125
13	70125	126
13	188977	127
13	188886	128
13	186920	129
13	135093	130
13	189058	131
13	186343	132
13	185735	133
13	190351	134
13	189542	135
13	138301	136
13	187025	137
13	185044	138
13	187121	139
13	187851	140
13	185475	141
13	188826	142
13	184423	143
13	185508	144
13	136593	145
13	186141	146
13	185443	147
13	187008	148
13	185414	149
13	185515	150
13	422030	151
13	185703	152
13	186399	153
13	189992	154
13	184368	155
13	512323	156
13	190801	157
13	185432	158
13	191469	159
13	136378	160
13	186944	161
13	187450	162
13	186086	163
13	188909	164
13	190260	165
13	185420	166
13	186987	167
13	141160	168
13	139157	169
13	185582	170
13	189817	171
13	189986	172
13	140928	173
13	185629	174
13	186917	175
13	140932	176
13	185152	177
13	135237	178
13	186346	179
13	422012	180
13	185566	181
13	190871	182
13	184484	183
13	185093	184
13	142234	185
13	186380	186
13	28601	187
13	187803	188
13	185140	189
13	512300	190
13	191446	191
13	135229	192
13	135672	193
13	185440	194
13	187035	195
13	187029	196
13	189540	197
13	186979	198
13	190509	199
13	187790	200
13	190363	201
13	184354	202
13	185534	203
13	187050	204
13	186348	205
13	186058	206
13	187128	207
13	186353	208
13	187256	209
13	139643	210
13	512319	211
13	188072	212
13	184596	213
13	185462	214
13	185451	215
13	185533	216
13	190346	217
13	190414	218
13	186456	219
13	189539	220
13	187342	221
13	186790	222
13	136721	223
13	185748	224
13	140905	225
13	185537	226
13	191348	227
13	188462	228
13	190323	229
13	136333	230
13	191203	231
13	185518	232
13	185578	233
13	185101	234
13	186402	235
13	135215	236
13	137753	237
13	189105	238
13	184336	239
13	422016	240
13	186947	241
13	189573	242
13	185519	243
13	512306	244
13	190873	245
13	140782	246
13	185419	247
13	190965	248
13	137818	249
13	186961	250
13	185098	251
13	185742	252
13	36822	253
13	188364	254
13	140994	255
13	412298	256
13	139156	257
13	185488	258
13	189760	259
13	188545	260
13	119597	261
13	185393	262
13	137737	263
13	186957	264
13	190826	265
13	185143	266
13	184972	267
13	142163	268
13	124511	269
13	187051	270
