4	180002	950
4	808059	951
4	37779	952
4	770478	953
4	313437	954
4	91745	955
4	90367	956
4	191553	957
4	629631	958
4	501810	959
4	11322	960
4	392740	961
4	87763	962
4	502427	963
4	182011	964
4	314923	965
4	194731	966
4	182512	967
4	192140	968
4	92498	969
4	252651	970
4	283004	971
4	90892	972
4	213480	973
4	536594	974
4	762102	975
4	823080	976
4	861338	977
4	13751	978
4	257351	979
4	249458	980
4	553496	981
4	92947	982
4	97152	983
4	282034	984
4	76314	985
4	299537	986
4	730157	987
4	247520	988
4	195539	989
4	12417	990
4	94351	991
4	145988	992
4	696930	993
4	282793	994
4	607929	995
4	90429	996
4	85554	997
4	607926	998
4	627277	999
4	802433	1000
5	105923	1
5	105490	2
5	106738	3
5	111887	4
5	110300	5
5	105494	6
5	113181	7
5	113159	8
5	105855	9
5	112058	10
5	105489	11
5	115393	12
5	105881	13
5	106483	14
5	116157	15
5	109328	16
5	104691	17
5	106584	18
5	106587	19
5	116735	20
5	111836	21
5	105856	22
5	113158	23
5	106589	24
5	107574	25
5	112953	26
5	114667	27
5	115372	28
5	112724	29
5	466923	30
5	115377	31
5	112943	32
5	109832	33
5	106579	34
5	470537	35
5	105344	36
5	112942	37
5	115709	38
5	115400	39
5	105484	40
5	467108	41
5	109746	42
5	107308	43
5	118254	44
5	111886	45
5	112941	46
5	108262	47
5	105242	48
5	112038	49
5	466984	50
5	109875	51
5	109491	52
5	106485	53
5	115270	54
5	115375	55
5	114674	56
5	114074	57
5	113698	58
5	105485	59
5	105850	60
5	116168	61
5	677706	62
5	105857	63
5	112711	64
5	116159	65
5	113185	66
5	116593	67
5	106467	68
5	115371	69
5	116734	70
5	114107	71
5	106837	72
5	106807	73
5	106582	74
5	107860	75
5	113704	76
5	106466	77
5	112734	78
5	114730	79
5	113274	80
5	853504	81
5	109337	82
5	106585	83
5	746616	84
5	107531	85
5	112928	86
5	116736	87
5	113066	88
5	426786	89
5	118255	90
5	113775	91
5	112955	92
5	105883	93
5	106496	94
5	112057	95
5	108267	96
5	104759	97
5	108137	98
5	114770	99
5	468676	100
5	109409	101
5	105199	102
5	114448	103
5	333096	104
5	117378	105
5	109970	106
5	112956	107
5	504462	108
5	109839	109
5	113703	110
5	109983	111
5	106804	112
5	109336	113
5	109826	114
5	108136	115
5	112944	116
5	106828	117
5	106832	118
5	118190	119
5	105217	120
5	106583	121
5	106465	122
5	109962	123
5	117993	124
5	111891	125
5	109862	126
5	106464	127
5	109775	128
5	94860	129
5	104580	130
5	109874	131
5	415441	132
5	105221	133
5	112946	134
5	107833	135
5	116162	136
5	645767	137
5	107851	138
5	116167	139
5	107578	140
5	109984	141
5	108116	142
5	112876	143
5	113427	144
5	117807	145
5	114746	146
5	817897	147
5	648681	148
5	680868	149
5	677703	150
5	113770	151
5	104714	152
5	105198	153
5	113312	154
5	106473	155
5	678668	156
5	109767	157
5	112954	158
5	35364	159
5	677705	160
5	646614	161
5	118177	162
5	111892	163
5	105849	164
5	113764	165
5	106570	166
5	113697	167
5	106726	168
5	112764	169
5	107580	170
5	106809	171
5	466965	172
5	118274	173
5	118275	174
5	791906	175
5	648684	176
5	113179	177
5	114714	178
5	117396	179
5	115120	180
5	106565	181
5	106553	182
5	118006	183
5	113706	184
5	115399	185
5	116182	186
5	105561	187
5	114712	188
5	466803	189
5	817913	190
5	108261	191
5	109873	192
5	104758	193
5	112061	194
5	109777	195
5	112236	196
5	114759	197
5	353177	198
5	109000	199
5	113321	200
5	113837	201
5	19619	202
5	105498	203
5	106674	204
5	353164	205
5	466813	206
5	473827	207
5	114604	208
5	116932	209
5	109259	210
5	105860	211
5	825888	212
5	105491	213
5	105200	214
5	105270	215
5	118246	216
5	104755	217
5	35289	218
5	115378	219
5	110376	220
5	106567	221
5	109965	222
5	115204	223
5	108868	224
5	678814	225
5	646844	226
5	115483	227
5	105564	228
5	105503	229
5	107575	230
5	512872	231
5	114857	232
5	110697	233
5	116178	234
5	647778	235
5	105174	236
5	112506	237
5	107237	238
5	116600	239
5	646459	240
5	166045	241
5	117331	242
5	467553	243
5	704720	244
5	111542	245
5	110494	246
5	513458	247
5	110384	248
5	113785	249
5	413924	250
5	112952	251
5	109558	252
5	104590	253
5	113457	254
5	115379	255
5	105486	256
5	540972	257
5	116612	258
5	113560	259
5	106650	260
5	109773	261
5	113074	262
5	510635	263
5	106842	264
5	37561	265
5	679748	266
5	105072	267
5	415391	268
5	117531	269
5	679889	270
5	111840	271
5	42892	272
5	106482	273
5	113316	274
5	109279	275
5	109129	276
5	109807	277
5	108072	278
5	106806	279
5	113082	280
5	105690	281
5	37305	282
5	112931	283
5	105067	284
5	109248	285
5	118176	286
5	467557	287
5	117509	288
5	104966	289
5	467558	290
5	105848	291
5	114437	292
5	853004	293
5	117362	294
5	118174	295
5	106808	296
5	39422	297
5	106591	298
5	118007	299
5	843675	300
5	646743	301
5	114668	302
5	113782	303
5	558959	304
5	108438	305
5	105114	306
5	108882	307
5	115271	308
5	834412	309
5	116696	310
5	112930	311
5	514647	312
5	333029	313
5	678955	314
5	106702	315
5	105506	316
5	116702	317
5	604923	318
5	118189	319
5	113426	320
5	109616	321
5	112714	322
5	106544	323
5	116982	324
5	113249	325
5	105882	326
5	112778	327
5	112763	328
5	108634	329
5	114856	330
5	114480	331
5	114686	332
5	139799	333
5	746459	334
5	109246	335
5	106724	336
5	43117	337
5	115629	338
5	118200	339
5	113864	340
5	116091	341
5	105135	342
5	108452	343
5	110123	344
5	68262	345
5	341859	346
5	113311	347
5	113707	348
5	113755	349
5	116183	350
5	109949	351
5	467551	352
5	105687	353
5	547890	354
5	113788	355
5	646712	356
5	116863	357
5	108139	358
5	114447	359
5	114484	360
5	109338	361
5	468775	362
5	107572	363
5	139797	364
5	466807	365
5	114774	366
5	362512	367
5	648682	368
5	113843	369
5	109609	370
5	109950	371
5	113326	372
5	759476	373
5	115367	374
5	117346	375
5	109934	376
5	109837	377
5	107690	378
5	111075	379
5	109099	380
5	105246	381
5	112148	382
5	112775	383
5	678813	384
5	593490	385
5	108735	386
5	680800	387
5	109340	388
5	116700	389
5	113887	390
5	106826	391
5	104648	392
5	109274	393
5	114462	394
5	114443	395
5	68260	396
5	107554	397
5	106595	398
5	109927	399
5	116103	400
5	692152	401
5	105588	402
5	117834	403
5	116112	404
5	105172	405
5	109972	406
5	113986	407
5	113690	408
5	112716	409
5	109790	410
5	109911	411
5	114731	412
5	109948	413
5	113772	414
5	107172	415
5	346098	416
5	117561	417
5	363663	418
5	104822	419
5	363679	420
5	105084	421
5	505340	422
5	331569	423
5	109335	424
5	109770	425
5	105134	426
5	113833	427
5	113680	428
5	111843	429
5	105165	430
5	674793	431
5	111072	432
5	107944	433
5	353163	434
5	746617	435
5	462113	436
5	106568	437
5	354551	438
5	104757	439
5	47408	440
5	114677	441
5	509045	442
5	116123	443
5	113783	444
5	333843	445
5	114854	446
5	106647	447
5	645878	448
5	39421	449
5	646402	450
5	105497	451
5	113776	452
5	113759	453
5	104756	454
5	110379	455
5	706982	456
5	548395	457
5	106706	458
5	106703	459
5	538819	460
5	109458	461
5	114679	462
5	646613	463
5	108750	464
5	109252	465
5	36472	466
5	104794	467
5	185358	468
5	107978	469
5	774213	470
5	112767	471
5	106779	472
5	114440	473
5	426775	474
5	39682	475
5	106571	476
5	678815	477
5	104821	478
5	106776	479
5	115340	480
5	116717	481
5	113870	482
5	111845	483
5	3457	484
5	105132	485
5	39219	486
5	108801	487
5	419637	488
5	118201	489
5	113481	490
5	115409	491
5	68717	492
5	112916	493
5	493562	494
5	106747	495
5	108263	496
5	513269	497
5	106680	498
5	114603	499
5	105170	500
5	115833	501
5	109551	502
5	106472	503
5	114709	504
5	113696	505
5	248059	506
5	117347	507
5	107668	508
5	109408	509
5	105562	510
5	419676	511
5	94856	512
5	320833	513
5	117540	514
5	113556	515
5	118270	516
5	151755	517
5	105086	518
5	108475	519
5	113169	520
5	646377	521
5	743138	522
5	105476	523
5	104782	524
5	838870	525
5	106580	526
5	43005	527
5	510752	528
5	313908	529
5	105147	530
5	108605	531
5	115597	532
5	113178	533
5	106545	534
5	86082	535
5	424845	536
5	113200	537
5	113425	538
5	109776	539
5	105853	540
5	648683	541
5	116158	542
5	421133	543
5	109967	544
5	605027	545
5	114546	546
5	646780	547
5	114109	548
5	110385	549
5	678812	550
5	112772	551
5	114627	552
5	109127	553
5	113594	554
5	817914	555
5	282	556
5	115829	557
5	802068	558
5	116590	559
5	704374	560
5	363689	561
5	106693	562
5	746696	563
5	108138	564
5	117553	565
5	106563	566
5	106840	567
5	114773	568
5	108071	569
5	343987	570
5	795779	571
5	109924	572
5	700457	573
5	116090	574
5	469857	575
5	106838	576
5	105283	577
5	118272	578
5	109359	579
5	83948	580
5	113702	581
5	646643	582
5	113524	583
5	110279	584
5	834441	585
5	471365	586
5	131205	587
5	466458	588
5	113324	589
5	107257	590
5	114436	591
5	604976	592
5	842008	593
5	646666	594
5	113080	595
5	116716	596
5	419732	597
5	114685	598
5	427239	599
5	118009	600
5	334287	601
5	366417	602
5	116113	603
5	115272	604
5	515585	605
5	109352	606
5	516793	607
5	107216	608
5	109117	609
5	419631	610
5	106741	611
5	646949	612
5	106701	613
5	118005	614
5	722209	615
5	116858	616
5	115368	617
5	112765	618
5	111893	619
5	114729	620
5	106732	621
5	108102	622
5	116177	623
5	116766	624
5	598810	625
5	109769	626
5	107861	627
5	106731	628
5	109355	629
5	117436	630
5	107946	631
5	34925	632
5	117368	633
5	117364	634
5	332945	635
5	470538	636
5	604918	637
5	117994	638
5	116124	639
5	836110	640
5	105096	641
5	656672	642
5	466983	643
5	106573	644
5	39256	645
5	467497	646
5	109791	647
5	248108	648
5	106554	649
5	106480	650
5	106803	651
5	109908	652
5	113756	653
5	114070	654
5	111555	655
5	109935	656
5	680883	657
5	106471	658
5	424938	659
5	108480	660
5	707021	661
5	104656	662
5	113836	663
5	114907	664
5	248039	665
5	139800	666
5	110400	667
5	105448	668
5	105093	669
5	110466	670
5	39768	671
5	106735	672
5	424846	673
5	107542	674
5	109831	675
5	390058	676
5	354688	677
5	109903	678
5	161084	679
5	118249	680
5	113693	681
5	107558	682
5	677251	683
5	46416	684
5	341745	685
5	115476	686
5	560561	687
5	238308	688
5	110413	689
5	113325	690
5	677707	691
5	837816	692
5	520385	693
5	115337	694
5	115116	695
5	462182	696
5	104745	697
5	646616	698
5	466805	699
5	646624	700
5	507012	701
5	113172	702
5	114085	703
5	117554	704
5	106576	705
5	105493	706
5	558953	707
5	655444	708
5	646612	709
5	253087	710
5	546179	711
5	678171	712
5	116115	713
5	99273	714
5	46329	715
5	647750	716
5	105558	717
5	93347	718
5	784691	719
5	116940	720
5	105173	721
5	192811	722
5	514670	723
5	113280	724
5	362400	725
5	347400	726
5	106536	727
5	286	728
5	109974	729
5	104589	730
5	42891	731
5	104655	732
5	744019	733
5	115412	734
5	113285	735
5	105059	736
5	107565	737
5	117992	738
5	402517	739
5	743130	740
5	117288	741
5	105785	742
5	686877	743
5	210159	744
5	362392	745
5	105460	746
5	105614	747
5	114921	748
5	646963	749
5	680305	750
5	707057	751
5	105146	752
5	104967	753
5	128930	754
5	106748	755
5	113761	756
5	116733	757
5	252525	758
5	111609	759
5	104713	760
5	473826	761
5	826648	762
5	801160	763
5	110463	764
5	105133	765
5	118178	766
5	505314	767
5	253166	768
5	853148	769
5	43820	770
5	113075	771
5	104591	772
5	649670	773
5	646536	774
5	105692	775
5	418113	776
5	107584	777
5	249561	778
5	108135	779
5	112495	780
5	115168	781
5	38585	782
5	600388	783
5	108282	784
5	212913	785
5	649931	786
5	114076	787
5	470424	788
5	105794	789
5	115107	790
5	107583	791
5	111878	792
5	114625	793
5	106841	794
5	244136	795
5	853005	796
5	112795	797
5	248038	798
5	113886	799
5	109249	800
5	105507	801
5	116594	802
5	111156	803
5	116160	804
5	107669	805
5	105171	806
5	3909	807
5	113983	808
5	781096	809
5	105948	810
5	109375	811
5	112352	812
5	112223	813
5	353156	814
5	109511	815
5	109774	816
5	108269	817
5	112076	818
5	111103	819
5	712147	820
5	105080	821
5	105126	822
5	117541	823
5	789955	824
5	113323	825
5	501093	826
5	118008	827
5	104961	828
5	346762	829
5	623512	830
5	109918	831
5	647467	832
5	522346	833
5	115401	834
5	108276	835
5	114635	836
5	646723	837
5	789982	838
5	463048	839
5	104971	840
5	112229	841
5	110025	842
5	119299	843
5	333089	844
5	106819	845
5	105218	846
5	114111	847
5	115809	848
5	108264	849
5	106493	850
5	118013	851
5	656096	852
5	104715	853
5	107236	854
5	677381	855
5	466800	856
5	113193	857
5	648424	858
5	116711	859
5	106681	860
5	105495	861
5	105284	862
5	115157	863
5	115867	864
5	353142	865
5	106683	866
5	654967	867
5	424937	868
5	604962	869
5	116165	870
5	104776	871
5	114732	872
5	106684	873
5	113515	874
5	499095	875
5	105073	876
5	108077	877
5	114444	878
5	427327	879
5	700456	880
5	645276	881
5	621362	882
5	114771	883
5	113208	884
5	106714	885
5	110592	886
5	110403	887
5	241656	888
5	826003	889
5	411327	890
5	112809	891
5	462185	892
5	162541	893
5	515497	894
5	106555	895
5	114757	896
5	113215	897
5	28208	898
5	106462	899
5	46217	900
5	25025	901
5	189064	902
5	109907	903
5	413958	904
5	118010	905
5	350366	906
5	105440	907
5	105105	908
5	105602	909
5	843369	910
5	107718	911
5	116614	912
5	1389	913
5	116712	914
5	105884	915
5	105282	916
5	353168	917
5	109376	918
5	111117	919
5	116133	920
5	425834	921
5	107776	922
5	117986	923
5	110383	924
5	6129	925
5	111212	926
5	42893	927
5	648292	928
5	47422	929
5	249518	930
5	113016	931
5	185357	932
5	108748	933
5	420847	934
5	114624	935
5	108626	936
5	113688	937
5	78079	938
5	115828	939
5	426932	940
5	114067	941
5	117438	942
5	116801	943
5	116718	944
5	653529	945
5	113689	946
5	110378	947
5	467550	948
5	116083	949
5	338153	950
5	616927	951
5	507028	952
5	108075	953
5	345720	954
5	104582	955
5	114096	956
5	470421	957
5	114539	958
5	113967	959
5	115424	960
5	134442	961
5	105504	962
5	851784	963
5	111537	964
5	427222	965
5	115413	966
5	848614	967
5	109353	968
5	212708	969
5	107182	970
5	116094	971
5	107169	972
5	115395	973
5	110558	974
5	105387	975
5	104680	976
5	105868	977
5	114750	978
5	105597	979
5	466933	980
5	111294	981
5	114775	982
5	114767	983
5	111264	984
5	160774	985
5	826863	986
5	112747	987
5	759076	988
5	475092	989
5	110601	990
5	536863	991
5	466888	992
5	640499	993
5	826693	994
5	598244	995
5	440101	996
5	116723	997
5	605032	998
5	115279	999
5	467030	1000
6	128390	1
6	128393	2
6	130271	3
6	128392	4
6	127984	5
6	132220	6
6	133970	7
6	128148	8
6	133610	9
6	133716	10
6	133727	11
6	542563	12
6	133943	13
6	129745	14
6	133942	15
6	129316	16
6	133941	17
6	132218	18
6	129060	19
6	129743	20
6	134092	21
6	129673	22
6	546424	23
6	133179	24
6	131684	25
6	133575	26
6	129307	27
6	130269	28
6	132729	29
6	542500	30
6	128391	31
6	134077	32
6	132538	33
6	131682	34
6	133715	35
6	129517	36
6	546416	37
6	129672	38
6	133576	39
6	542225	40
6	133578	41
6	131685	42
6	541678	43
6	132019	44
6	129342	45
6	542198	46
6	131680	47
6	546229	48
6	128946	49
6	131688	50
6	133304	51
6	133726	52
6	543022	53
6	130683	54
6	545412	55
6	133577	56
6	133948	57
6	133253	58
6	546205	59
6	247656	60
6	133178	61
6	128550	62
6	542210	63
6	546208	64
6	132535	65
6	544412	66
6	129674	67
6	130338	68
6	543409	69
6	129511	70
6	248619	71
6	541857	72
6	544695	73
6	131203	74
6	129048	75
6	128531	76
6	129306	77
6	130351	78
6	542197	79
6	820480	80
6	542206	81
6	544928	82
6	648208	83
6	130318	84
6	134075	85
6	133252	86
6	645632	87
6	131231	88
6	546206	89
6	542507	90
6	542501	91
6	820479	92
6	543025	93
6	542508	94
6	130339	95
6	544939	96
6	132194	97
6	131689	98
6	129041	99
6	128549	100
6	545411	101
6	129043	102
6	128147	103
6	132728	104
6	545191	105
6	131172	106
6	648205	107
6	85489	108
6	130268	109
6	648487	110
6	133612	111
6	133175	112
6	134079	113
6	131683	114
6	648218	115
6	240014	116
6	542214	117
6	130157	118
6	542211	119
6	546117	120
6	247657	121
6	649304	122
6	131614	123
6	133706	124
6	40814	125
6	541671	126
6	546585	127
6	133969	128
6	41225	129
6	128330	130
6	134082	131
6	127994	132
6	649303	133
6	543406	134
6	131188	135
6	542506	136
6	542203	137
6	132020	138
6	129694	139
6	546596	140
6	131185	141
6	534651	142
6	773333	143
6	421536	144
6	544931	145
6	770788	146
6	542204	147
6	128989	148
6	820477	149
6	543405	150
6	129675	151
6	130738	152
6	128555	153
6	128762	154
6	129679	155
6	133710	156
6	649305	157
6	133465	158
6	417313	159
6	133167	160
6	130154	161
6	128593	162
6	546592	163
6	129015	164
6	129671	165
6	543021	166
6	130736	167
6	542212	168
6	542505	169
6	128584	170
6	130272	171
6	546588	172
6	79364	173
6	134083	174
6	735652	175
6	130352	176
6	128566	177
6	20735	178
6	542196	179
6	131098	180
6	131407	181
6	543404	182
6	546161	183
6	133671	184
6	667957	185
6	413995	186
6	542509	187
6	542216	188
6	131210	189
6	667975	190
6	543020	191
6	128947	192
6	132696	193
6	440184	194
6	773227	195
6	542559	196
6	133611	197
6	129917	198
6	542182	199
6	132060	200
6	130335	201
6	300272	202
6	129688	203
6	129054	204
6	542489	205
6	130695	206
6	545065	207
6	545414	208
6	820478	209
6	128788	210
6	542221	211
6	85485	212
6	129445	213
6	129313	214
6	134195	215
6	132539	216
6	134081	217
6	132648	218
6	248708	219
6	133952	220
6	545360	221
6	239961	222
6	128939	223
6	133709	224
6	543271	225
6	543711	226
6	543009	227
6	129061	228
6	129036	229
6	648210	230
6	129919	231
6	248702	232
6	124401	233
6	131394	234
6	134076	235
6	129775	236
6	133844	237
6	129055	238
6	130155	239
6	128472	240
6	828141	241
6	546595	242
6	134057	243
6	134028	244
6	649302	245
6	128626	246
6	131747	247
6	128168	248
6	542236	249
6	128622	250
6	667989	251
6	542208	252
6	128585	253
6	129039	254
6	824932	255
6	130677	256
6	542476	257
6	134187	258
6	128530	259
6	132223	260
6	546204	261
6	129695	262
6	544941	263
6	129343	264
6	128546	265
6	129754	266
6	544507	267
6	129308	268
6	820354	269
6	542222	270
6	23086	271
6	543756	272
6	363133	273
6	131606	274
6	129107	275
6	828142	276
6	546591	277
6	826940	278
6	132219	279
6	542079	280
6	413982	281
6	131174	282
6	546421	283
6	818217	284
6	648225	285
6	649371	286
6	128702	287
6	542215	288
6	543407	289
6	541694	290
6	463789	291
6	132035	292
6	129686	293
6	456315	294
6	543325	295
6	131184	296
6	646054	297
6	132038	298
6	542184	299
6	445343	300
6	130175	301
6	546084	302
6	131167	303
6	721762	304
6	820657	305
6	128568	306
6	128329	307
6	647621	308
6	131704	309
6	650801	310
6	248707	311
6	130404	312
6	542218	313
6	542226	314
6	543421	315
6	546602	316
6	544382	317
6	773334	318
6	828175	319
6	128767	320
6	248668	321
6	131186	322
6	128565	323
6	129782	324
6	133209	325
6	128824	326
6	541768	327
6	132217	328
6	442606	329
6	645515	330
6	128384	331
6	133975	332
6	129275	333
6	131401	334
6	132798	335
6	128365	336
6	132816	337
6	128374	338
6	131209	339
6	130855	340
6	132408	341
6	544438	342
6	131218	343
6	648204	344
6	411844	345
6	130668	346
6	332844	347
6	541770	348
6	132205	349
6	544952	350
6	131275	351
6	542250	352
6	543403	353
6	546163	354
6	128956	355
6	130359	356
6	129031	357
6	129051	358
6	129914	359
6	413438	360
6	128529	361
6	648206	362
6	343470	363
6	545410	364
6	134078	365
6	129111	366
6	133613	367
6	131096	368
6	130649	369
6	129037	370
6	132216	371
6	248615	372
6	128573	373
6	131712	374
6	248530	375
6	129044	376
6	134086	377
6	545353	378
6	541774	379
6	248506	380
6	648215	381
6	129513	382
6	130302	383
6	542235	384
6	128407	385
6	542078	386
6	134226	387
6	134179	388
6	542186	389
6	129519	390
6	131414	391
6	133354	392
6	546597	393
6	545858	394
6	129548	395
6	130657	396
6	543319	397
6	826936	398
6	43258	399
6	479653	400
6	133169	401
6	131474	402
6	539650	403
6	132284	404
6	133664	405
6	237828	406
6	544436	407
6	543023	408
6	130861	409
6	129693	410
6	129029	411
6	128580	412
6	543324	413
6	545011	414
6	671265	415
6	128797	416
6	132307	417
6	813676	418
6	541772	419
6	133298	420
6	128588	421
6	545090	422
6	818218	423
6	546628	424
6	542617	425
6	820468	426
6	132042	427
6	541717	428
6	128832	429
6	544568	430
6	543470	431
6	129757	432
6	134087	433
6	134026	434
6	248613	435
6	543317	436
6	544932	437
6	129283	438
6	129543	439
6	546571	440
6	735621	441
6	439205	442
6	134090	443
6	129893	444
6	129006	445
6	544439	446
6	128775	447
6	129087	448
6	131153	449
6	248703	450
6	128554	451
6	134196	452
6	543400	453
6	544410	454
6	129680	455
6	130110	456
6	773316	457
6	544906	458
6	130354	459
6	773476	460
6	129058	461
6	104567	462
6	129312	463
6	131237	464
6	130994	465
6	129284	466
6	130159	467
6	133953	468
6	132037	469
6	131171	470
6	541930	471
6	128586	472
6	545413	473
6	128567	474
6	129305	475
6	544923	476
6	650800	477
6	588093	478
6	128159	479
6	130340	480
6	131715	481
6	130212	482
6	133987	483
6	542774	484
6	128563	485
6	129045	486
6	132277	487
6	541682	488
6	127992	489
6	544194	490
6	828148	491
6	133168	492
6	129894	493
6	133581	494
6	133670	495
6	545083	496
6	133582	497
6	544187	498
6	130323	499
6	542175	500
6	541973	501
6	248676	502
6	546128	503
6	544837	504
6	648216	505
6	820351	506
6	543308	507
6	133708	508
6	543321	509
6	760540	510
6	131202	511
6	128417	512
6	133470	513
6	544830	514
6	248653	515
6	129857	516
6	545089	517
6	248537	518
6	130678	519
6	542562	520
6	129449	521
6	248669	522
6	248589	523
6	128800	524
6	545064	525
6	544662	526
6	546270	527
6	818204	528
6	129681	529
6	251690	530
6	131615	531
6	544416	532
6	542995	533
6	617549	534
6	128590	535
6	132275	536
6	735682	537
6	542490	538
6	252782	539
6	545977	540
6	542561	541
6	134085	542
6	153558	543
6	129053	544
6	134142	545
6	132412	546
6	128759	547
6	129110	548
6	129908	549
6	544940	550
6	542188	551
6	130673	552
6	129776	553
6	108792	554
6	133976	555
6	648094	556
6	131690	557
6	544443	558
6	508140	559
6	130206	560
6	542565	561
6	132465	562
6	131479	563
6	542705	564
6	542077	565
6	542205	566
6	413996	567
6	448900	568
6	544838	569
6	546629	570
6	128552	571
6	129740	572
6	543270	573
6	128372	574
6	128629	575
6	372795	576
6	128802	577
6	128992	578
6	541896	579
6	545047	580
6	131243	581
6	543318	582
6	130279	583
6	128910	584
6	542252	585
6	663038	586
6	129089	587
6	546218	588
6	129764	589
6	633619	590
6	311358	591
6	37097	592
6	542346	593
6	130216	594
6	110812	595
6	546473	596
6	133235	597
6	143439	598
6	131084	599
6	544437	600
6	542199	601
6	128577	602
6	128416	603
6	247661	604
6	148986	605
6	93588	606
6	46326	607
6	820350	608
6	545190	609
6	129032	610
6	248544	611
6	251691	612
6	129072	613
6	544661	614
6	670296	615
6	130315	616
6	248596	617
6	544293	618
6	129607	619
6	820475	620
6	129523	621
6	132031	622
6	441241	623
6	128375	624
6	128164	625
6	129822	626
6	662282	627
6	130699	628
6	543291	629
6	128157	630
6	545889	631
6	545234	632
6	132410	633
6	128314	634
6	129676	635
6	248614	636
6	133171	637
6	130453	638
6	828144	639
6	129328	640
6	128807	641
6	43255	642
6	133902	643
6	546165	644
6	542247	645
6	129309	646
6	793698	647
6	129274	648
6	93587	649
6	131376	650
6	543818	651
6	332832	652
6	248627	653
6	133834	654
6	128575	655
6	130287	656
6	130304	657
6	542504	658
6	108289	659
6	129295	660
6	544180	661
6	545037	662
6	129752	663
6	128628	664
6	90705	665
6	633609	666
6	542220	667
6	542223	668
6	129116	669
6	131605	670
6	544181	671
6	542237	672
6	515291	673
6	128599	674
6	248531	675
6	131169	676
6	545218	677
6	545880	678
6	134024	679
6	129414	680
6	130350	681
6	543367	682
6	413987	683
6	133180	684
6	129120	685
6	132730	686
6	542810	687
6	546586	688
6	133495	689
6	131208	690
6	828171	691
6	132537	692
6	130656	693
6	133690	694
6	46483	695
6	131204	696
6	129296	697
6	546289	698
6	131402	699
6	542996	700
6	543320	701
6	545744	702
6	128291	703
6	820472	704
6	542248	705
6	129327	706
6	130671	707
6	131063	708
6	134084	709
6	239913	710
6	543857	711
6	130373	712
6	133707	713
6	132182	714
6	128387	715
6	546023	716
6	132738	717
6	129544	718
6	735699	719
6	130158	720
6	130303	721
6	35220	722
6	129097	723
6	542997	724
6	133585	725
6	131620	726
6	735654	727
6	132709	728
6	129088	729
6	131094	730
6	649966	731
6	448526	732
6	576675	733
6	544751	734
6	128766	735
6	542610	736
6	132566	737
6	818368	738
6	820459	739
6	542174	740
6	541681	741
6	129103	742
6	546272	743
6	130305	744
6	130266	745
6	130356	746
6	132468	747
6	542232	748
6	130357	749
6	416465	750
6	543369	751
6	129516	752
6	128814	753
6	131709	754
6	132703	755
6	132189	756
6	542109	757
6	546594	758
6	134194	759
6	857119	760
6	132536	761
6	128581	762
6	544921	763
6	133995	764
6	20744	765
6	560561	766
6	541769	767
6	542775	768
6	542962	769
6	128955	770
6	546607	771
6	820452	772
6	545829	773
6	721776	774
6	545387	775
6	248586	776
6	248541	777
6	544413	778
6	128185	779
6	543008	780
6	131011	781
6	544659	782
6	131099	783
6	763193	784
6	545358	785
6	104800	786
6	281112	787
6	541675	788
6	546050	789
6	130217	790
6	544833	791
6	130675	792
6	130160	793
6	128607	794
6	544624	795
6	546584	796
6	541897	797
6	133305	798
6	128917	799
6	131610	800
6	546475	801
6	542414	802
6	43262	803
6	546423	804
6	130309	805
6	128184	806
6	40078	807
6	130353	808
6	545371	809
6	818349	810
6	677237	811
6	129824	812
6	436088	813
6	550306	814
6	542180	815
6	129820	816
6	544381	817
6	546604	818
6	130278	819
6	130205	820
6	134110	821
6	128473	822
6	834398	823
6	128377	824
6	7489	825
6	248631	826
6	129710	827
6	239916	828
6	544400	829
6	130273	830
6	541695	831
6	133182	832
6	545146	833
6	546587	834
6	130971	835
6	820403	836
6	543625	837
6	130016	838
6	820389	839
6	130328	840
6	544841	841
6	128960	842
6	133705	843
6	132306	844
6	546129	845
6	132572	846
6	133919	847
6	128203	848
6	544253	849
6	542071	850
6	248593	851
6	130860	852
6	544933	853
6	681445	854
6	26351	855
6	130277	856
6	431590	857
6	544948	858
6	248692	859
6	127964	860
6	824928	861
6	735671	862
6	128474	863
6	646056	864
6	45676	865
6	128711	866
6	247653	867
6	129341	868
6	542246	869
6	543707	870
6	131381	871
6	542566	872
6	543745	873
6	127970	874
6	654422	875
6	545900	876
6	128196	877
6	332849	878
6	128506	879
6	412138	880
6	546172	881
6	546288	882
6	129923	883
6	820337	884
6	133238	885
6	544843	886
6	544235	887
6	544889	888
6	127954	889
6	128571	890
6	544076	891
6	128694	892
6	820392	893
6	248633	894
6	110210	895
6	542998	896
6	648217	897
6	128401	898
6	129747	899
6	505108	900
6	446436	901
6	131160	902
6	131374	903
6	128828	904
6	248701	905
6	128823	906
6	132409	907
6	545811	908
6	820420	909
6	818224	910
6	543471	911
6	130215	912
6	820453	913
6	128616	914
6	128988	915
6	130214	916
6	129558	917
6	542209	918
6	840444	919
6	668022	920
6	133181	921
6	43641	922
6	128483	923
6	128911	924
6	763692	925
6	859230	926
6	3162	927
6	132737	928
6	133522	929
6	544411	930
6	110089	931
6	131108	932
6	130156	933
6	129014	934
6	542491	935
6	93589	936
6	128537	937
6	543408	938
6	515282	939
6	128618	940
6	129378	941
6	542187	942
6	818381	943
6	820455	944
6	130204	945
6	439361	946
6	679031	947
6	134056	948
6	134193	949
